time,portfolio_value,strategy_return
2015-05-14 11:00:00,1024892.4560599311,0.00042669408872075836
2015-05-14 12:00:00,1026577.3807768002,0.0016440014822107637
2015-05-14 13:00:00,1026577.3807768002,0.0
2015-05-14 14:00:00,1026577.3807768002,0.0
2015-05-14 15:00:00,1026577.3807768002,0.0
2015-05-15 07:00:00,1026577.3807768002,0.0
2015-05-15 08:00:00,1026577.3807768002,0.0
2015-05-15 09:00:00,1026577.3807768002,0.0
2015-05-15 10:00:00,1024421.6437998295,-0.002099926432569091
2015-05-15 11:00:00,1026506.0187970969,0.00203468465341681
2015-05-15 12:00:00,1024948.1590423038,-0.0015176333370345895
2015-05-15 13:00:00,1017183.9528620006,-0.007575218426225565
2015-05-15 14:00:00,1017978.2652411821,0.0007808935413762545
2015-05-15 15:00:00,1021475.7176054056,0.0034356847131651164
2015-05-18 07:00:00,1021475.7176054056,0.0
2015-05-18 08:00:00,1021475.7176054056,0.0
2015-05-18 09:00:00,1017728.5054343111,-0.003668430004267593
2015-05-18 10:00:00,1015085.5648981086,-0.002596901356393378
2015-05-18 11:00:00,1015085.5648981086,0.0
2015-05-18 12:00:00,1019426.242713721,0.004276169384842108
2015-05-18 13:00:00,1020532.7953452645,0.0010854661035581436
2015-05-18 14:00:00,1022110.8005263503,0.0015462562185979268
2015-05-18 15:00:00,1043512.3600769307,0.020938590551591314
2015-05-19 07:00:00,1046617.6245820755,0.002975781240306376
2015-05-19 08:00:00,1046617.6245820755,0.0
2015-05-19 09:00:00,1046617.6245820755,0.0
2015-05-19 10:00:00,1047418.9566034134,0.0007656397164703561
2015-05-19 11:00:00,1047430.6651450942,1.1178470283345287e-05
2015-05-19 12:00:00,1046434.6661693522,-0.0009508972850284332
2015-05-19 13:00:00,1048255.4636378802,0.0017400010983898968
2015-05-19 14:00:00,1048255.4636378802,0.0
2015-05-19 15:00:00,1048255.4636378802,0.0
2015-05-20 07:00:00,1048255.4636378802,0.0
2015-05-20 08:00:00,1048255.4636378802,0.0
2015-05-20 09:00:00,1048255.4636378802,0.0
2015-05-20 10:00:00,1048255.4636378802,0.0
2015-05-20 11:00:00,1048255.4636378802,0.0
2015-05-20 12:00:00,1048255.4636378802,0.0
2015-05-20 13:00:00,1049351.8958933053,0.001045959018062254
2015-05-20 14:00:00,1046613.0703113411,-0.0026100163278712433
2015-05-20 15:00:00,1040080.3177371286,-0.006241802973346437
2015-05-21 07:00:00,1040810.7965948319,0.0007023292771202434
2015-05-21 08:00:00,1041627.8024982454,0.0007849706268290702
2015-05-21 09:00:00,1041627.8024982454,0.0
2015-05-21 10:00:00,1041627.8024982454,0.0
2015-05-21 11:00:00,1041627.8024982454,0.0
2015-05-21 12:00:00,1045346.3367745783,0.0035699260978003947
2015-05-21 13:00:00,1047891.6124712682,0.0024348635539713694
2015-05-21 14:00:00,1047891.6124712682,0.0
2015-05-21 15:00:00,1048033.7947671174,0.00013568416251934635
2015-05-22 07:00:00,1044772.6936326575,-0.0031116373830144535
2015-05-22 08:00:00,1039639.0416657864,-0.0049136544227831
2015-05-22 09:00:00,1039329.1632774438,-0.00029806343925488403
2015-05-22 10:00:00,1038899.7603678841,-0.0004131539119000462
2015-05-22 11:00:00,1040810.6770959948,0.001839365837791829
2015-05-22 12:00:00,1040885.9332760209,7.230534974536367e-05
2015-05-22 13:00:00,1035274.1832242784,-0.005391320866524127
2015-05-22 14:00:00,1032866.0806641803,-0.0023260529424178715
2015-05-22 15:00:00,1032362.8019852334,-0.0004872642139852685
2015-05-26 07:00:00,1028312.288740424,-0.0039235366065305055
2015-05-26 08:00:00,1030588.0613816095,0.0022131143098300357
2015-05-26 09:00:00,1030588.0613816095,0.0
2015-05-26 10:00:00,1036667.1571894829,0.005898667019025842
2015-05-26 11:00:00,1035404.5643664696,-0.00121793462275434
2015-05-26 12:00:00,1035404.5643664696,0.0
2015-05-26 13:00:00,1035404.5643664696,0.0
2015-05-26 14:00:00,1035404.5643664696,0.0
2015-05-26 15:00:00,1035404.5643664696,0.0
2015-05-27 07:00:00,1035404.5643664696,0.0
2015-05-27 08:00:00,1035404.5643664696,0.0
2015-05-27 09:00:00,1034404.9753175142,-0.0009654091582714269
2015-05-27 10:00:00,1034165.953741652,-0.00023107156439274444
2015-05-27 11:00:00,1034642.4771584438,0.00046078041446614743
2015-05-27 12:00:00,1034642.4771584438,0.0
2015-05-27 13:00:00,1044266.4922471441,0.009301778441507477
2015-05-27 14:00:00,1048821.720857141,0.00436213231374929
2015-05-27 15:00:00,1048354.2265326754,-0.00044573287830414687
2015-05-28 07:00:00,1051308.6707350235,0.002818173597791941
2015-05-28 08:00:00,1052581.4607663644,0.0012106720573805986
2015-05-28 09:00:00,1054052.7211825943,0.0013977639461356076
2015-05-28 10:00:00,1053948.175669178,-9.918433045656668e-05
2015-05-28 11:00:00,1055086.9603106645,0.0010804939633427154
2015-05-28 12:00:00,1057954.6005268914,0.002717918355641998
2015-05-28 13:00:00,1048505.6471348053,-0.008931341087207566
2015-05-28 14:00:00,1047210.1708008767,-0.0012355454045181425
2015-05-28 15:00:00,1045068.2407832945,-0.002045367851941313
2015-05-29 07:00:00,1041362.2549530657,-0.0035461663512530834
2015-05-29 08:00:00,1041362.2549530657,0.0
2015-05-29 09:00:00,1041362.2549530657,0.0
2015-05-29 10:00:00,1041362.2549530657,0.0
2015-05-29 11:00:00,1041362.2549530657,0.0
2015-05-29 12:00:00,1041362.2549530657,0.0
2015-05-29 13:00:00,1041362.2549530657,0.0
2015-05-29 14:00:00,1041362.2549530657,0.0
2015-05-29 15:00:00,1057140.6916621802,0.015151727109434816
2015-06-01 07:00:00,1050212.2229161228,-0.006553970347280551
2015-06-01 08:00:00,1047809.3614881175,-0.0022879770160484213
2015-06-01 09:00:00,1050230.3620277725,0.0023105353212503578
2015-06-01 10:00:00,1054239.068166276,0.0038169779540208177
2015-06-01 11:00:00,1054239.068166276,0.0
2015-06-01 12:00:00,1054239.068166276,0.0
2015-06-01 13:00:00,1054239.068166276,0.0
2015-06-01 14:00:00,1058246.6646967586,0.0038014115123371113
2015-06-01 15:00:00,1056400.7578430641,-0.00174430680036529
2015-06-02 07:00:00,1050095.5498609992,-0.005968575784571435
2015-06-02 08:00:00,1048112.9927760588,-0.0018879777989752678
2015-06-02 09:00:00,1053244.0144480339,0.004895485226630706
2015-06-02 10:00:00,1053244.0144480339,0.0
2015-06-02 11:00:00,1053244.0144480339,0.0
2015-06-02 12:00:00,1053244.0144480339,0.0
2015-06-02 13:00:00,1053687.4308562702,0.0004210006438714884
2015-06-02 14:00:00,1055167.9631561772,0.0014050962899915741
2015-06-02 15:00:00,1057102.1944139402,0.0018331027147348918
2015-06-03 07:00:00,1059677.3637597635,0.002436064705410105
2015-06-03 08:00:00,1059289.9119471035,-0.0003656318667462559
2015-06-03 09:00:00,1060931.5226317605,0.0015497274788916077
2015-06-03 10:00:00,1063733.1981236252,0.002640769391896959
2015-06-03 11:00:00,1066498.9424232177,0.002600035708644874
2015-06-03 12:00:00,1061833.5172532834,-0.004374523953426441
2015-06-03 13:00:00,1065849.9310478293,0.0037825268549965757
2015-06-03 14:00:00,1067019.1213185699,0.0010969558065189028
2015-06-03 15:00:00,1056796.7157690783,-0.009580339607090782
2015-06-04 07:00:00,1046750.7026907982,-0.009506097935750257
2015-06-04 08:00:00,1047551.7531862013,0.0007652734250322247
2015-06-04 09:00:00,1047551.7531862013,0.0
2015-06-04 10:00:00,1047551.7531862013,0.0
2015-06-04 11:00:00,1047551.7531862013,0.0
2015-06-04 12:00:00,1050450.8227840427,0.002767471477207231
2015-06-04 13:00:00,1057435.1686620442,0.006648903238983382
2015-06-04 14:00:00,1053684.3751179718,-0.003547067144379395
2015-06-04 15:00:00,1053684.3751179718,0.0
2015-06-05 07:00:00,1053684.3751179718,0.0
2015-06-05 08:00:00,1053684.3751179718,0.0
2015-06-05 09:00:00,1053684.3751179718,0.0
2015-06-05 10:00:00,1053684.3751179718,0.0
2015-06-05 11:00:00,1053684.3751179718,0.0
2015-06-05 12:00:00,1053684.3751179718,0.0
2015-06-05 13:00:00,1053684.3751179718,0.0
2015-06-05 14:00:00,1053684.3751179718,0.0
2015-06-05 15:00:00,1044346.6868224718,-0.008861940554499091
2015-06-08 07:00:00,1041442.7076648757,-0.0027806658404134197
2015-06-08 08:00:00,1043886.1719569631,0.002346230161394383
2015-06-08 09:00:00,1042631.4352763484,-0.0012019861114383266
2015-06-08 10:00:00,1043173.6780249024,0.0005200713600296497
2015-06-08 11:00:00,1043365.1151279986,0.0001835141234188098
2015-06-08 12:00:00,1043365.1151279986,0.0
2015-06-08 13:00:00,1043365.1151279986,0.0
2015-06-08 14:00:00,1043365.1151279986,0.0
2015-06-08 15:00:00,1043365.1151279986,0.0
2015-06-09 07:00:00,1040788.4297338624,-0.0024695912837953116
2015-06-09 08:00:00,1033395.6661705094,-0.007103041648189063
2015-06-09 09:00:00,1033564.0354752743,0.00016292820869736384
2015-06-09 10:00:00,1037867.3657642057,0.004163583620585672
2015-06-09 11:00:00,1037867.3657642057,0.0
2015-06-09 12:00:00,1037867.3657642057,0.0
2015-06-09 13:00:00,1037867.3657642057,0.0
2015-06-09 14:00:00,1037867.3657642057,0.0
2015-06-09 15:00:00,1032836.1375280392,-0.0048476601174002945
2015-06-10 07:00:00,1032836.1375280392,0.0
2015-06-10 08:00:00,1032836.1375280392,0.0
2015-06-10 09:00:00,1044138.9032321767,0.01094342586732989
2015-06-10 10:00:00,1044138.9032321767,0.0
2015-06-10 11:00:00,1044138.9032321767,0.0
2015-06-10 12:00:00,1044138.9032321767,0.0
2015-06-10 13:00:00,1044138.9032321767,0.0
2015-06-10 14:00:00,1044138.9032321767,0.0
2015-06-10 15:00:00,1044138.9032321767,0.0
2015-06-11 07:00:00,1047668.7206177344,0.0033806013497160413
2015-06-11 08:00:00,1047893.3189015412,0.00021437910609216595
2015-06-11 09:00:00,1046157.5560327993,-0.0016564308956196025
2015-06-11 10:00:00,1046358.5149069924,0.00019209236030866785
2015-06-11 11:00:00,1050740.509818816,0.004187852298610268
2015-06-11 12:00:00,1051983.8102622787,0.0011832611685228635
2015-06-11 13:00:00,1049303.652897197,-0.002547717311745905
2015-06-11 14:00:00,1038420.6167129981,-0.010371674733191052
2015-06-11 15:00:00,1038420.6167129981,0.0
2015-06-12 07:00:00,1043126.2337370345,0.004531513481436355
2015-06-12 08:00:00,1051073.159083948,0.007618373586908483
2015-06-12 09:00:00,1053422.1542920568,0.0022348541467427925
2015-06-12 10:00:00,1044617.9982263399,-0.008357671262034239
2015-06-12 11:00:00,1046070.104354989,0.0013900833904016325
2015-06-12 12:00:00,1043956.008667691,-0.0020209885346082874
2015-06-12 13:00:00,1043167.4174192543,-0.0007553874319312781
2015-06-12 14:00:00,1046958.6469768642,0.0036343443001595616
2015-06-12 15:00:00,1038495.141693306,-0.008083896444235747
2015-06-15 07:00:00,1036873.58765206,-0.0015614459578520855
2015-06-15 08:00:00,1038713.2871010037,0.001774275544147729
2015-06-15 09:00:00,1037564.5074006999,-0.001105964191052122
2015-06-15 10:00:00,1035723.8320607145,-0.001774034603975325
2015-06-15 11:00:00,1031143.6234942372,-0.004422229579640298
2015-06-15 12:00:00,1031818.8719207592,0.0006548539031194352
2015-06-15 13:00:00,1034358.2289788887,0.002461049247337892
2015-06-15 14:00:00,1036042.5734879987,0.0016283957162238215
2015-06-15 15:00:00,1025353.406002381,-0.010317305252843956
2015-06-16 07:00:00,1023263.4543243672,-0.002038274477637977
2015-06-16 08:00:00,1028529.1452781474,0.00514597773576989
2015-06-16 09:00:00,1030857.0075049117,0.002263292428271285
2015-06-16 10:00:00,1037981.3556852633,0.006911092545798664
2015-06-16 11:00:00,1037981.3556852633,0.0
2015-06-16 12:00:00,1042670.0745952518,0.004517151376859797
2015-06-16 13:00:00,1042755.3760882695,8.181062744213277e-05
2015-06-16 14:00:00,1045810.325866861,0.0029296897898064334
2015-06-16 15:00:00,1049441.8114514314,0.003472413204144193
2015-06-17 07:00:00,1049441.8114514314,0.0
2015-06-17 08:00:00,1049441.8114514314,0.0
2015-06-17 09:00:00,1049441.8114514314,0.0
2015-06-17 10:00:00,1049441.8114514314,0.0
2015-06-17 11:00:00,1049441.8114514314,0.0
2015-06-17 12:00:00,1049441.8114514314,0.0
2015-06-17 13:00:00,1049441.8114514314,0.0
2015-06-17 14:00:00,1049441.8114514314,0.0
2015-06-17 15:00:00,1049441.8114514314,0.0
2015-06-18 07:00:00,1047461.8206457006,-0.0018867085188767037
2015-06-18 08:00:00,1039848.4713803134,-0.0072683787755566855
2015-06-18 09:00:00,1039136.7909508047,-0.000684407823924516
2015-06-18 10:00:00,1036901.4042654932,-0.0021511957855578703
2015-06-18 11:00:00,1031782.2452541029,-0.004936977604940681
2015-06-18 12:00:00,1031782.2452541029,0.0
2015-06-18 13:00:00,1035831.5677344161,0.003924590192299638
2015-06-18 14:00:00,1035831.5677344161,0.0
2015-06-18 15:00:00,1035831.5677344161,0.0
2015-06-19 07:00:00,1035831.5677344161,0.0
2015-06-19 08:00:00,1035831.5677344161,0.0
2015-06-19 09:00:00,1036943.9205942462,0.0010738742614911938
2015-06-19 10:00:00,1033584.5784270883,-0.0032396565527214915
2015-06-19 11:00:00,1033584.5784270883,0.0
2015-06-19 12:00:00,1030596.3336180807,-0.0028911468605260105
2015-06-19 13:00:00,1029096.8146282166,-0.0014550012851295589
2015-06-19 14:00:00,1028912.5989855676,-0.00017900710606663002
2015-06-19 15:00:00,1028912.5989855676,0.0
2015-06-22 07:00:00,1028912.5989855676,0.0
2015-06-22 08:00:00,1028912.5989855676,0.0
2015-06-22 09:00:00,1028912.5989855676,0.0
2015-06-22 10:00:00,1026273.3610630266,-0.0025650749394487546
2015-06-22 11:00:00,1024362.6740532629,-0.001861772001744775
2015-06-22 12:00:00,1027001.6740353577,0.002576235984519599
2015-06-22 13:00:00,1030655.7158529842,0.0035579706538052397
2015-06-22 14:00:00,1032502.1698581174,0.0017915332702590474
2015-06-22 15:00:00,1043436.6492821027,0.010590272585565517
2015-06-23 07:00:00,1044430.9689950693,0.0009529277255602319
2015-06-23 08:00:00,1043777.4930040797,-0.0006256765745066969
2015-06-23 09:00:00,1043019.4448680506,-0.0007262545332792743
2015-06-23 10:00:00,1044738.0907002026,0.001647760107070131
2015-06-23 11:00:00,1046147.9775293369,0.0013495122286480707
2015-06-23 12:00:00,1044720.007221239,-0.0013649792751789895
2015-06-23 13:00:00,1044720.007221239,0.0
2015-06-23 14:00:00,1041768.9159453675,-0.0028247676463292945
2015-06-23 15:00:00,1041807.1126944852,3.666528011444307e-05
2015-06-24 07:00:00,1038971.0979719051,-0.0027222071034292473
2015-06-24 08:00:00,1035036.0840464358,-0.0037874142342848027
2015-06-24 09:00:00,1031529.6581355367,-0.003387733012351452
2015-06-24 10:00:00,1031529.6581355367,0.0
2015-06-24 11:00:00,1031529.6581355367,0.0
2015-06-24 12:00:00,1031529.6581355367,0.0
2015-06-24 13:00:00,1030621.6993477566,-0.0008802061875964011
2015-06-24 14:00:00,1030621.6993477566,0.0
2015-06-24 15:00:00,1028395.4671782077,-0.0021600866457185943
2015-06-25 07:00:00,1034099.7363871725,0.005546766191625235
2015-06-25 08:00:00,1034099.7363871725,0.0
2015-06-25 09:00:00,1034099.7363871725,0.0
2015-06-25 10:00:00,1034099.7363871725,0.0
2015-06-25 11:00:00,1034099.7363871725,0.0
2015-06-25 12:00:00,1034099.7363871725,0.0
2015-06-25 13:00:00,1033496.5888362069,-0.0005832585869064144
2015-06-25 14:00:00,1035947.7587482836,0.002371725207953272
2015-06-25 15:00:00,1029371.0958126818,-0.006348450373161846
2015-06-26 07:00:00,1029371.0958126818,0.0
2015-06-26 08:00:00,1029571.6915848693,0.00019487216321067752
2015-06-26 09:00:00,1031106.140828077,0.0014903762950646982
2015-06-26 10:00:00,1034640.8807768218,0.0034281048369143195
2015-06-26 11:00:00,1033186.4538742551,-0.00140573113781727
2015-06-26 12:00:00,1039639.0501695186,0.006245335748516236
2015-06-26 13:00:00,1031540.8742001298,-0.00778941111154721
2015-06-26 14:00:00,1031540.8742001298,0.0
2015-06-26 15:00:00,1031540.8742001298,0.0
2015-06-29 07:00:00,1031540.8742001298,0.0
2015-06-29 08:00:00,1031540.8742001298,0.0
2015-06-29 09:00:00,1031540.8742001298,0.0
2015-06-29 10:00:00,1031540.8742001298,0.0
2015-06-29 11:00:00,1036169.1480259299,0.004486757569727051
2015-06-29 12:00:00,1041500.7255366468,0.0051454702360849034
2015-06-29 13:00:00,1038278.4583251646,-0.003093869387197748
2015-06-29 14:00:00,1032140.0354352372,-0.00591211619648666
2015-06-29 15:00:00,1032140.0354352372,0.0
2015-06-30 07:00:00,1032140.0354352372,0.0
2015-06-30 08:00:00,1032140.0354352372,0.0
2015-06-30 09:00:00,1032140.0354352372,0.0
2015-06-30 10:00:00,1032140.0354352372,0.0
2015-06-30 11:00:00,1032140.0354352372,0.0
2015-06-30 12:00:00,1032140.0354352372,0.0
2015-06-30 13:00:00,1025514.3899255515,-0.006419328077794993
2015-06-30 14:00:00,1028631.0838050216,0.003039151776013941
2015-06-30 15:00:00,1029709.9081039651,0.0010487961290773923
2015-07-01 07:00:00,1025744.6630130531,-0.0038508370752819952
2015-07-01 08:00:00,1038695.7788266579,0.012626062099666926
2015-07-01 09:00:00,1036713.5124085649,-0.0019084186712804002
2015-07-01 10:00:00,1036713.5124085649,0.0
2015-07-01 11:00:00,1036713.5124085649,0.0
2015-07-01 12:00:00,1036713.5124085649,0.0
2015-07-01 13:00:00,1036713.5124085649,0.0
2015-07-01 14:00:00,1036713.5124085649,0.0
2015-07-01 15:00:00,1037631.8818709267,0.0008858469108096183
2015-07-02 07:00:00,1039107.2688509315,0.0014218789975349183
2015-07-02 08:00:00,1037110.8037575576,-0.0019213272327327485
2015-07-02 09:00:00,1038358.328505996,0.0012028847293061628
2015-07-02 10:00:00,1037341.7555533147,-0.0009790194047405204
2015-07-02 11:00:00,1037574.4034450852,0.00022427313903543997
2015-07-02 12:00:00,1037574.4034450852,0.0
2015-07-02 13:00:00,1037574.4034450852,0.0
2015-07-02 14:00:00,1037574.4034450852,0.0
2015-07-02 15:00:00,1037574.4034450852,0.0
2015-07-03 07:00:00,1037574.4034450852,0.0
2015-07-03 08:00:00,1037574.4034450852,0.0
2015-07-03 09:00:00,1037574.4034450852,0.0
2015-07-03 10:00:00,1037574.4034450852,0.0
2015-07-03 11:00:00,1037574.4034450852,0.0
2015-07-03 12:00:00,1037574.4034450852,0.0
2015-07-03 13:00:00,1037574.4034450852,0.0
2015-07-03 14:00:00,1037574.4034450852,0.0
2015-07-03 15:00:00,1037574.4034450852,0.0
2015-07-06 07:00:00,1037574.4034450852,0.0
2015-07-06 08:00:00,1040563.8451846032,0.00288118300682074
2015-07-06 09:00:00,1038722.8992602135,-0.001769181134736749
2015-07-06 10:00:00,1038722.8992602135,0.0
2015-07-06 11:00:00,1038722.8992602135,0.0
2015-07-06 12:00:00,1038722.8992602135,0.0
2015-07-06 13:00:00,1046014.2693492878,0.00701955265862268
2015-07-06 14:00:00,1045184.3469140232,-0.0007934140666942992
2015-07-06 15:00:00,1045184.3469140232,0.0
2015-07-07 07:00:00,1045184.3469140232,0.0
2015-07-07 08:00:00,1044272.7586817077,-0.0008721793767836847
2015-07-07 09:00:00,1041807.2062887644,-0.0023610233748277355
2015-07-07 10:00:00,1041807.2062887644,0.0
2015-07-07 11:00:00,1041807.2062887644,0.0
2015-07-07 12:00:00,1041807.2062887644,0.0
2015-07-07 13:00:00,1035131.9974278512,-0.006407336041274212
2015-07-07 14:00:00,1030859.8549936722,-0.0041271474988644015
2015-07-07 15:00:00,1036573.3837824636,0.005542488400449398
2015-07-08 07:00:00,1036522.1456508285,-4.943029836259177e-05
2015-07-08 08:00:00,1034681.6058769408,-0.0017756878438250439
2015-07-08 09:00:00,1034681.6058769408,0.0
2015-07-08 10:00:00,1041687.611611632,0.006771170662450735
2015-07-08 11:00:00,1042887.9473396608,0.0011522991294595712
2015-07-08 12:00:00,1042887.9473396608,0.0
2015-07-08 13:00:00,1042887.9473396608,0.0
2015-07-08 14:00:00,1042887.9473396608,0.0
2015-07-08 15:00:00,1042887.9473396608,0.0
2015-07-09 07:00:00,1045794.6666374047,0.0027871827507055897
2015-07-09 08:00:00,1049896.2065603635,0.003921936163765994
2015-07-09 09:00:00,1051445.116345705,0.0014752980110444849
2015-07-09 10:00:00,1053877.0242490135,0.0023129194909957836
2015-07-09 11:00:00,1055284.2612066725,0.0013352952244704806
2015-07-09 12:00:00,1057407.6350088678,0.0020121344364287578
2015-07-09 13:00:00,1058979.635158033,0.0014866548123154903
2015-07-09 14:00:00,1063089.1191920678,0.0038806072351159015
2015-07-09 15:00:00,1080316.6716206276,0.016205181783492076
2015-07-10 07:00:00,1077279.4515066238,-0.002811416498319584
2015-07-10 08:00:00,1080893.5009144682,0.0033547928560133
2015-07-10 09:00:00,1081745.1268404687,0.0007878906897673783
2015-07-10 10:00:00,1081752.1449040656,6.487723792597696e-06
2015-07-10 11:00:00,1082080.5948966753,0.00030362777107213735
