time,portfolio_value,strategy_return
2018-11-12 08:00:00,1025558.914735906,-0.009208235457984708
2018-11-12 09:00:00,1026663.7553676363,0.0010773058630325987
2018-11-12 10:00:00,1025364.6118323145,-0.0012654031356707763
2018-11-12 11:00:00,1023454.0308572742,-0.001863318621486329
2018-11-12 12:00:00,1018179.6343641812,-0.005153525545915284
2018-11-12 13:00:00,1018614.7893405501,0.0004273852684556936
2018-11-12 14:00:00,1015654.9404512442,-0.002905758801344365
2018-11-12 15:00:00,1013830.1532486201,-0.001796660588106285
2018-11-12 16:00:00,1013410.6280974877,-0.0004138022032468304
2018-11-13 07:00:00,1020863.483054414,0.007354230111951648
2018-11-13 08:00:00,1019229.4776740406,-0.001600611058674084
2018-11-13 09:00:00,1020046.1757366435,0.0008012896805798667
2018-11-13 10:00:00,1022686.2909857082,0.002588231113319991
2018-11-13 11:00:00,1026113.5114635961,0.003351194308652064
2018-11-13 12:00:00,1024968.7226194342,-0.0011156551700883823
2018-11-13 13:00:00,1023714.3730430767,-0.0012237930277051337
2018-11-13 14:00:00,1026826.5429378045,0.0030400763891557455
2018-11-13 15:00:00,1033807.678221779,0.006798748368931915
2018-11-13 16:00:00,1035841.8326345934,0.0019676332993706904
2018-11-14 07:00:00,1027368.645368891,-0.008180001037563233
2018-11-14 08:00:00,1028952.3008000517,0.0015414675523722095
2018-11-14 09:00:00,1033418.4549403458,0.004340487053502484
2018-11-14 10:00:00,1034767.6741070611,0.0013055884189654378
2018-11-14 11:00:00,1037802.1556397225,0.0029325244773227657
2018-11-14 12:00:00,1044019.1285974679,0.005990518447047377
2018-11-14 13:00:00,1045875.3695494253,0.0017779759978641175
2018-11-14 14:00:00,1039558.1531621778,-0.00604012349001877
2018-11-14 15:00:00,1035036.8473389373,-0.0043492572392293235
2018-11-14 16:00:00,1033847.2258327692,-0.0011493518411704088
2018-11-15 07:00:00,1039058.3631397466,0.0050405293710391414
2018-11-15 08:00:00,1034870.9789488015,-0.004029979777355258
2018-11-15 09:00:00,1034446.8897735223,-0.000409799080181029
2018-11-15 10:00:00,1035464.758016053,0.0009839734186388542
2018-11-15 11:00:00,1036387.42132187,0.0008910620073490242
2018-11-15 12:00:00,1034859.5124442043,-0.0014742642049021567
2018-11-15 13:00:00,1029659.3953074624,-0.005024949835422432
2018-11-15 14:00:00,1027097.6364729124,-0.002487967230935746
2018-11-15 15:00:00,1028693.6180440907,0.001553875225201499
2018-11-15 16:00:00,1030708.2877359145,0.001958473987283338
2018-11-16 07:00:00,1039188.9830333341,0.008228026686433762
2018-11-16 08:00:00,1039385.5271895492,0.00018913225546448318
2018-11-16 09:00:00,1035965.141548534,-0.003290776667117583
2018-11-16 10:00:00,1032067.3958311984,-0.003762429411002531
2018-11-16 11:00:00,1028859.4554718301,-0.003108266351912693
2018-11-16 12:00:00,1024880.7124728988,-0.0038671394598853983
2018-11-16 13:00:00,1022942.8387836905,-0.0018908285282610749
2018-11-16 14:00:00,1029022.5266005954,0.0059433309334605555
2018-11-16 15:00:00,1028513.0700569846,-0.0004950878435031442
2018-11-16 16:00:00,1028134.2449928048,-0.00036832304343861093
2018-11-19 07:00:00,1033898.3136167394,0.0056063385224317626
2018-11-19 08:00:00,1032615.9018304484,-0.0012403654879800082
2018-11-19 09:00:00,1027416.1837561807,-0.005035481310185581
2018-11-19 10:00:00,1027786.9619078073,0.0003608840871778383
2018-11-19 11:00:00,1025748.6323355428,-0.0019832218619322316
2018-11-19 12:00:00,1027093.7833394704,0.0013113846429069435
2018-11-19 13:00:00,1025692.7621541299,-0.0013640635432386828
2018-11-19 14:00:00,1020401.7612800641,-0.005158465643214466
2018-11-19 15:00:00,1018620.547644368,-0.0017456003147833942
2018-11-19 16:00:00,1015729.3870568903,-0.0028383097063610528
2018-11-20 07:00:00,1004429.7539935992,-0.011124649150924088
2018-11-20 08:00:00,1000787.8311220641,-0.0036258611984111384
2018-11-20 09:00:00,1002332.5208387023,0.0015434737200055626
2018-11-20 10:00:00,1006124.4189392795,0.003783074001633914
2018-11-20 11:00:00,1003879.3737682588,-0.0022313792695614074
2018-11-20 12:00:00,1000014.9780197333,-0.003849462245667689
2018-11-20 13:00:00,997118.3638305996,-0.0028965708042390593
2018-11-20 14:00:00,998275.6805315494,0.001160661304545473
2018-11-20 15:00:00,1001751.7492284181,0.003482072902965811
2018-11-20 16:00:00,1000087.4272992588,-0.0016614115527536517
2018-11-21 07:00:00,1008525.5760367148,0.008437411077392857
2018-11-21 08:00:00,1009583.3089925323,0.0010487914049480387
2018-11-21 09:00:00,1007805.7428768002,-0.0017606928520895223
2018-11-21 10:00:00,1007225.0597655098,-0.000576185554998828
2018-11-21 11:00:00,1009076.408281639,0.0018380683623579388
2018-11-21 12:00:00,1012803.9306704674,0.0036939941893757338
2018-11-21 13:00:00,1012885.8939518135,8.092709641411553e-05
2018-11-21 14:00:00,1018201.8558993376,0.005248332491613163
2018-11-21 15:00:00,1019992.5016039661,0.001758635278706106
2018-11-21 16:00:00,1022210.161048419,0.002174191909220393
2018-11-22 07:00:00,1016813.7474244117,-0.005279162573058792
2018-11-22 08:00:00,1013004.5524044875,-0.0037462072376311393
2018-11-22 09:00:00,1016430.4614067575,0.003381928535403177
2018-11-22 10:00:00,1017983.5236526481,0.0015279572040187094
2018-11-22 11:00:00,1018274.9149074374,0.0002862435864815435
2018-11-22 12:00:00,1016291.0777151322,-0.001948233392831459
2018-11-22 13:00:00,1016652.0926605135,0.0003552279000549535
2018-11-22 14:00:00,1018297.4989761437,0.0016184556423075812
2018-11-22 15:00:00,1016110.8636420179,-0.002147344303923233
2018-11-22 16:00:00,1015450.3722849811,-0.0006500189897286462
2018-11-23 07:00:00,1018252.7571322949,0.002759745748093861
2018-11-23 08:00:00,1019660.3859588768,0.0013823962829682033
2018-11-23 09:00:00,1018604.7461061204,-0.0010352857356164871
2018-11-23 10:00:00,1015816.1091552019,-0.0027377026875034156
2018-11-23 11:00:00,1016308.0830869022,0.0004843139690995971
2018-11-23 12:00:00,1015080.0557489193,-0.0012083219236561126
2018-11-23 13:00:00,1014282.9633084836,-0.0007852508143779982
2018-11-23 14:00:00,1017907.2571953285,0.0035732571855716074
2018-11-23 15:00:00,1019467.0489339252,0.0015323515257122814
2018-11-23 16:00:00,1020525.5123900345,0.0010382517583242788
2018-11-26 07:00:00,1033484.8488459057,0.012698689350274966
2018-11-26 08:00:00,1034543.1213460622,0.00102398453285323
2018-11-26 09:00:00,1032770.0969126315,-0.0017138236162874253
2018-11-26 10:00:00,1032578.781907411,-0.00018524452420964964
2018-11-26 11:00:00,1032867.0739328135,0.000279196154766968
2018-11-26 12:00:00,1032053.47989021,-0.0007877045005467671
2018-11-26 13:00:00,1033815.6201859217,0.0017074118057323953
2018-11-26 14:00:00,1036602.7152203285,0.002695930473468326
2018-11-26 15:00:00,1036750.0012008565,0.00014208527371700112
2018-11-26 16:00:00,1037306.5802322645,0.0005368498005915457
2018-11-27 07:00:00,1035107.7562445331,-0.0021197436029365326
2018-11-27 08:00:00,1037500.3968580391,0.00231148940684858
2018-11-27 09:00:00,1035543.8746201544,-0.0018858038452899267
2018-11-27 10:00:00,1032535.446082094,-0.0029051676242727166
2018-11-27 11:00:00,1032965.6173749765,0.0004166164895497987
2018-11-27 12:00:00,1031962.383512399,-0.0009712170915494419
2018-11-27 13:00:00,1031090.0506558199,-0.0008453145875434413
2018-11-27 14:00:00,1027116.2693869815,-0.003853961413274181
2018-11-27 15:00:00,1029746.4738416522,0.0025607660330806627
2018-11-27 16:00:00,1030240.0396592629,0.00047930809199025896
2018-11-28 07:00:00,1032211.3788106083,0.0019134755740976904
2018-11-28 08:00:00,1032648.0235635844,0.0004230187362197848
2018-11-28 09:00:00,1034212.4167923155,0.0015149336395693035
2018-11-28 10:00:00,1033546.6628196146,-0.0006437303999556862
2018-11-28 11:00:00,1033018.5699600157,-0.0005109521210762064
2018-11-28 12:00:00,1032090.1263227728,-0.0008987676158413512
2018-11-28 13:00:00,1031852.1615699943,-0.0002305658650435203
2018-11-28 14:00:00,1027690.7002604312,-0.004033001494352954
2018-11-28 15:00:00,1028318.8613292096,0.0006112355289575605
2018-11-28 16:00:00,1028192.7090088386,-0.00012267821306703857
2018-11-29 07:00:00,1036546.7038828861,0.00812493105703957
2018-11-29 08:00:00,1032175.4289319473,-0.004217151947484801
2018-11-29 09:00:00,1029787.230264894,-0.0023137526820655166
2018-11-29 10:00:00,1026762.7168203059,-0.0029370275292790707
2018-11-29 11:00:00,1027382.6447318344,0.0006037694019980974
2018-11-29 12:00:00,1027669.8842330932,0.00027958375852627046
2018-11-29 13:00:00,1029967.5016436018,0.0022357543465654625
2018-11-29 14:00:00,1026892.7666027801,-0.002985273842053403
2018-11-29 15:00:00,1025708.5346248689,-0.0011532187356124658
2018-11-29 16:00:00,1027137.4444797287,0.0013930954131938919
2018-11-30 07:00:00,1019937.4845275857,-0.0070097336932254005
2018-11-30 08:00:00,1014435.466646987,-0.0053944658021339575
2018-11-30 09:00:00,1013716.5187780334,-0.0007087172053732683
2018-11-30 10:00:00,1012703.6951536575,-0.0009991191872820873
2018-11-30 11:00:00,1011588.9120280151,-0.0011007989118408193
2018-11-30 12:00:00,1013768.3983945637,0.002154517848736701
2018-11-30 13:00:00,1014220.636624085,0.0004460961993265818
2018-11-30 14:00:00,1017046.1843093053,0.002785929987211855
2018-11-30 15:00:00,1016975.0820221924,-6.991057850648417e-05
2018-11-30 16:00:00,1015145.9868499051,-0.0017985643941740245
2018-12-03 07:00:00,1049049.8638295534,0.03339803084367726
2018-12-03 08:00:00,1048735.2748261709,-0.0002998799334801799
2018-12-03 09:00:00,1048466.8919031427,-0.0002559110287128354
2018-12-03 10:00:00,1046122.1389274326,-0.002236363392890692
2018-12-03 11:00:00,1045450.2836073018,-0.0006422341093169295
2018-12-03 12:00:00,1044621.2138005359,-0.0007930265262401804
2018-12-03 13:00:00,1044869.7783394062,0.000237947052564687
2018-12-03 14:00:00,1043751.4467266292,-0.001070307167419819
2018-12-03 15:00:00,1042886.3894679685,-0.0008287962247848498
2018-12-03 16:00:00,1043683.1339462465,0.0007639801289231671
2018-12-04 07:00:00,1033551.5513178365,-0.009707527408344355
2018-12-04 08:00:00,1031878.484971759,-0.0016187546174589082
2018-12-04 09:00:00,1031671.0522666954,-0.0002010243532398813
2018-12-04 10:00:00,1030568.5122330507,-0.0010686933894503703
2018-12-04 11:00:00,1029589.6348597611,-0.0009498421130377397
2018-12-04 12:00:00,1030354.2756855635,0.0007426656212468488
2018-12-04 13:00:00,1029970.6983464141,-0.0003722771363219022
2018-12-04 14:00:00,1025714.0600053398,-0.004132776153640379
2018-12-04 15:00:00,1025556.9304626416,-0.00015319039567164238
2018-12-04 16:00:00,1023978.7313754022,-0.0015388702863405115
2018-12-05 07:00:00,1013986.0507217471,-0.009758679889994322
2018-12-05 08:00:00,1017221.2083419653,0.0031905346409012423
2018-12-05 09:00:00,1019398.3945942409,0.0021403272311086093
2018-12-05 10:00:00,1020202.1370938229,0.0007884478765555405
2018-12-05 11:00:00,1019469.8613706543,-0.0007177751315583578
2018-12-05 12:00:00,1018662.2751353114,-0.0007921629328571697
2018-12-05 13:00:00,1016673.2625455025,-0.0019525731327831232
2018-12-05 14:00:00,1015970.2665054125,-0.0006914670287776978
2018-12-05 15:00:00,1014343.2412441182,-0.0016014496830608085
2018-12-05 16:00:00,1013418.8529281036,-0.0009113170753528634
2018-12-06 07:00:00,995792.9884835168,-0.017392477348985438
2018-12-06 08:00:00,990763.3683710705,-0.005050869177243282
2018-12-06 09:00:00,986897.3191642317,-0.0039020913875682335
2018-12-06 10:00:00,986988.5909634059,9.248358203224392e-05
2018-12-06 11:00:00,987983.7167350657,0.0010082444526420132
2018-12-06 12:00:00,987887.4435119545,-9.744413949389148e-05
2018-12-06 13:00:00,986050.8089078072,-0.0018591537084610564
2018-12-06 14:00:00,985584.5880908954,-0.000472816220726193
2018-12-06 15:00:00,982543.0341816336,-0.0030860404535682394
2018-12-06 16:00:00,979597.5234575648,-0.002997843984026811
2018-12-07 07:00:00,994176.1935418685,0.014882305983019675
2018-12-07 08:00:00,997167.1492072792,0.0030084764499892992
2018-12-07 09:00:00,998528.9677712613,0.001365687352481106
2018-12-07 10:00:00,997619.7123884296,-0.0009105948972729951
2018-12-07 11:00:00,997360.328343747,-0.00026000292642732673
2018-12-07 12:00:00,998888.2533459174,0.0015319688970463394
2018-12-07 13:00:00,1001182.5661052053,0.002296866292703725
2018-12-07 14:00:00,997567.3184382429,-0.003610977447426472
2018-12-07 15:00:00,991928.6432662138,-0.005652425723866656
2018-12-07 16:00:00,990115.2148291396,-0.0018281843652612779
2018-12-10 07:00:00,977591.5638489177,-0.012648680469356462
2018-12-10 08:00:00,977352.7577446715,-0.00024428003787794496
2018-12-10 09:00:00,979473.7916314364,0.0021701825364050325
2018-12-10 10:00:00,978995.6628039904,-0.0004881486687353158
2018-12-10 11:00:00,978785.6792977491,-0.00021448869920413774
2018-12-10 12:00:00,980326.5838383094,0.0015743022943142814
2018-12-10 13:00:00,977378.4206315769,-0.0030073276144256247
2018-12-10 14:00:00,974411.7553529798,-0.003035329219444054
2018-12-10 15:00:00,965784.2529992453,-0.00885406226509369
2018-12-10 16:00:00,966206.6292449281,0.0004373401661614933
2018-12-11 07:00:00,976169.5399868998,0.010311366575654223
2018-12-11 08:00:00,976156.1473164243,-1.3719615217291015e-05
2018-12-11 09:00:00,981790.3578163723,0.005771833241471732
2018-12-11 10:00:00,983074.8030072525,0.001308268288290029
2018-12-11 11:00:00,989356.3266105598,0.006389670027236896
2018-12-11 12:00:00,990831.9945089435,0.0014915433991706105
2018-12-11 13:00:00,992491.454071243,0.0016748142687114831
2018-12-11 14:00:00,990500.6827435532,-0.002005832210971196
2018-12-11 15:00:00,986727.0236821551,-0.0038098500355856152
2018-12-11 16:00:00,987593.5326604671,0.0008781648394289635
2018-12-12 07:00:00,985219.8854837759,-0.002403465695342202
2018-12-12 08:00:00,988547.1788210671,0.003377208871152157
2018-12-12 09:00:00,990382.026399006,0.0018561052191027074
2018-12-12 10:00:00,987733.175735835,-0.0026745746515636363
2018-12-12 11:00:00,989220.1497341265,0.0015054409782114177
2018-12-12 12:00:00,990954.0865484643,0.001752832081719865
2018-12-12 13:00:00,994596.147909117,0.0036753078776215844
2018-12-12 14:00:00,998690.0048224265,0.004116099707318985
2018-12-12 15:00:00,1000466.2901506204,0.001778615305667184
2018-12-12 16:00:00,999929.4863957975,-0.0005365535651802673
2018-12-13 07:00:00,1003630.5443820881,0.0037013189796322155
2018-12-13 08:00:00,999290.2476157456,-0.004324596128164565
2018-12-13 09:00:00,1001577.2581134087,0.002288634861712802
2018-12-13 10:00:00,1003118.2569485608,0.0015385721098089464
2018-12-13 11:00:00,1002612.8900048889,-0.0005037959783617763
2018-12-13 12:00:00,1004314.3846762019,0.0016970604390539926
2018-12-13 13:00:00,1004043.8515033156,-0.0002693710027596967
2018-12-13 14:00:00,1004234.1910880372,0.0001895729797426129
2018-12-13 15:00:00,1000355.1524484067,-0.00386268330042399
2018-12-13 16:00:00,1000022.4597529725,-0.00033257458075751985
2018-12-14 07:00:00,987136.5650919512,-0.012885605253510434
2018-12-14 08:00:00,983089.5389075457,-0.004099763221746727
2018-12-14 09:00:00,986943.1263298705,0.003919874304234008
2018-12-14 10:00:00,988559.6989802357,0.001637959277731437
2018-12-14 11:00:00,990924.5474016027,0.002392216093581781
2018-12-14 12:00:00,992190.1116424652,0.0012771550005307157
2018-12-14 13:00:00,993576.6973316615,0.0013975000082402454
2018-12-14 14:00:00,994135.5682990598,0.0005624839721977272
2018-12-14 15:00:00,992147.4041621741,-0.0019998923690934508
2018-12-14 16:00:00,990723.1222226613,-0.001435554770932007
2018-12-17 07:00:00,986639.8227476637,-0.004121534446310981
2018-12-17 08:00:00,983222.528056285,-0.0034635685815539554
2018-12-17 09:00:00,982462.9896459877,-0.0007724989904358531
2018-12-17 10:00:00,980580.8111841449,-0.0019157754354909534
2018-12-17 11:00:00,979325.1989140814,-0.0012804781163800374
2018-12-17 12:00:00,976384.0019224823,-0.0030032894026013686
2018-12-17 13:00:00,970601.3593329724,-0.005922508539799789
2018-12-17 14:00:00,970368.1881564884,-0.0002402337213336699
2018-12-17 15:00:00,975858.6540665521,0.005658126448368667
2018-12-17 16:00:00,975175.1330547322,-0.000700430343033271
2018-12-18 07:00:00,972076.4049224887,-0.003177611925497674
2018-12-18 08:00:00,975119.5466923122,0.003130558209635919
2018-12-18 09:00:00,980317.2958600222,0.0053303712199609
2018-12-18 10:00:00,982268.486437875,0.001990366370248431
2018-12-18 11:00:00,981497.28482407,-0.0007851230335217925
2018-12-18 12:00:00,980253.9873372449,-0.0012667355336066603
2018-12-18 13:00:00,979021.1788769119,-0.0012576418726760736
2018-12-18 14:00:00,975892.5188249741,-0.0031957021149704454
2018-12-18 15:00:00,973027.3824555256,-0.002935913857499712
2018-12-18 16:00:00,973171.1851990881,0.0001477889997294843
2018-12-19 07:00:00,974602.7862579442,0.001471068071711524
2018-12-19 08:00:00,975349.1659125265,0.000765829592431223
2018-12-19 09:00:00,976406.8474362739,0.0010844132139670307
2018-12-19 10:00:00,977765.3769568049,0.0013913559947863637
2018-12-19 11:00:00,978372.0947311643,0.000620514684461169
2018-12-19 12:00:00,976760.9671472436,-0.0016467431896280888
2018-12-19 13:00:00,974702.0936989636,-0.002107858030294893
2018-12-19 14:00:00,975095.6515488137,0.0004037724473912012
2018-12-19 15:00:00,972447.7507854085,-0.0027155292500784193
2018-12-19 16:00:00,973974.9466425815,0.0015704657200755554
2018-12-20 07:00:00,955719.4120822409,-0.01874333074302347
2018-12-20 08:00:00,958085.215189925,0.0024754159827409554
2018-12-20 09:00:00,958347.0279882685,0.0002732667138502781
2018-12-20 10:00:00,958508.6598796573,0.00016865695480705413
2018-12-20 11:00:00,958533.3324824004,2.5740615370345054e-05
2018-12-20 12:00:00,956149.1739965412,-0.0024872984642951125
2018-12-20 13:00:00,952880.3820412932,-0.0034187049930556614
2018-12-20 14:00:00,954730.5473892464,0.0019416554090343915
2018-12-20 15:00:00,952875.0150105163,-0.001943514202833635
2018-12-20 16:00:00,951939.3521339437,-0.0009819366253004792
2018-12-21 07:00:00,950137.1077159115,-0.0018932344943952358
2018-12-21 08:00:00,948059.7673835007,-0.0021863584903073735
2018-12-21 09:00:00,947830.7006087262,-0.000241616386070952
2018-12-21 10:00:00,950919.5080395385,0.003258817665252283
2018-12-21 11:00:00,949472.397804619,-0.0015218009754609733
2018-12-21 12:00:00,951839.3760465385,0.0024929405503439713
2018-12-21 13:00:00,951277.2771928103,-0.0005905396098055502
2018-12-21 14:00:00,952822.7626450673,0.0016246424563168577
2018-12-21 15:00:00,950125.1158496399,-0.0028312157320199657
2018-12-21 16:00:00,953392.8192969452,0.003439234888957985
2018-12-27 07:00:00,953692.8104347088,0.00031465638474695984
2018-12-27 08:00:00,943603.8852418318,-0.010578799674790754
2018-12-27 09:00:00,942371.0899681232,-0.0013064754109109726
2018-12-27 10:00:00,940876.17470812,-0.0015863339568850721
2018-12-27 11:00:00,937823.7364671935,-0.0032442507558164925
2018-12-27 12:00:00,936072.1953854443,-0.0018676655469899064
2018-12-27 13:00:00,933368.0696721846,-0.002888800379490189
2018-12-27 14:00:00,928239.600473501,-0.005494583932451043
2018-12-27 15:00:00,926738.8684038944,-0.0016167507493119499
2018-12-27 16:00:00,941892.5633019862,0.016351634116944635
2018-12-28 08:00:00,948072.0403913892,0.006560702706622646
2018-12-28 09:00:00,949530.4264306815,0.0015382650021936199
2018-12-28 10:00:00,949446.7550021613,-8.811874395088164e-05
2018-12-28 11:00:00,948404.20023282,-0.0010980655459071715
2018-12-28 12:00:00,948846.4100064603,0.00046626720287786894
2019-01-02 07:00:00,937625.2893758629,-0.011826066381513664
2019-01-02 08:00:00,940282.8294748199,0.002834330653267758
2019-01-02 09:00:00,944967.6723627549,0.0049823763032572225
2019-01-02 10:00:00,947702.9540544661,0.002894577001636361
2019-01-02 11:00:00,947816.5365040203,0.00011985026433476457
2019-01-02 12:00:00,944948.3635531677,-0.0030260845220445145
2019-01-02 13:00:00,944734.2511942094,-0.00022658630589411123
2019-01-02 14:00:00,949572.624379324,0.005121411845710639
2019-01-02 15:00:00,951674.8021780507,0.002213814662254765
2019-01-02 16:00:00,950683.233690318,-0.0010419194513329884
2019-01-03 07:00:00,940814.1987953922,-0.010380991843746478
2019-01-03 08:00:00,941741.1350421364,0.0009852489980817964
