time,portfolio_value,strategy_return
2018-11-05 09:00:00,1067318.8596697166,0.002151031784838714
2018-11-05 10:00:00,1068494.2461876713,0.0011012515213292761
2018-11-05 11:00:00,1069133.4642924136,0.0005982419718430079
2018-11-05 12:00:00,1068486.5425434383,-0.0006050897952235463
2018-11-05 13:00:00,1067393.0216160596,-0.0010234297614788684
2018-11-05 14:00:00,1064089.0721213294,-0.00309534485219689
2018-11-05 15:00:00,1063315.9575313998,-0.0007265506339505921
2018-11-05 16:00:00,1061644.6807713318,-0.0015717593140877075
2018-11-06 07:00:00,1059079.5397993797,-0.0024161953791248265
2018-11-06 08:00:00,1058531.255126958,-0.0005176992395921342
2018-11-06 09:00:00,1055339.932247011,-0.003014859376603085
2018-11-06 10:00:00,1055339.932247011,0.0
2018-11-06 11:00:00,1056367.0391859328,0.0009732474888304176
2018-11-06 12:00:00,1054615.306906384,-0.001658261015885806
2018-11-06 13:00:00,1057220.1364454636,0.002469933370036825
2018-11-06 14:00:00,1057320.8085616897,9.52234191872594e-05
2018-11-06 15:00:00,1056466.8887417978,-0.000807626042140955
2018-11-06 16:00:00,1055726.330924846,-0.0007009758893946485
2018-11-07 07:00:00,1058828.2740010894,0.002938207549986785
2018-11-07 08:00:00,1061949.8663292252,0.002948157321432255
2018-11-07 09:00:00,1061794.3348950625,-0.00014645835843481072
2018-11-07 10:00:00,1063912.0645507167,0.00199448196892443
2018-11-07 11:00:00,1062469.3996395876,-0.0013560001424913
2018-11-07 12:00:00,1058010.6186176457,-0.004196620649455379
2018-11-07 13:00:00,1056205.0667235728,-0.001706553660521884
2018-11-07 14:00:00,1052066.22412495,-0.003918597561231052
2018-11-07 15:00:00,1054803.510687968,0.0026018196385827774
2018-11-07 16:00:00,1053998.2038350066,-0.0007634662236156007
2018-11-08 07:00:00,1061481.9925415877,0.007100380891875458
2018-11-08 08:00:00,1059334.1989564998,-0.002023391447221137
2018-11-08 09:00:00,1053853.9916338993,-0.005173256303816819
2018-11-08 10:00:00,1053733.5937450333,-0.00011424532223795861
2018-11-08 11:00:00,1055872.895142486,0.002030210871278936
2018-11-08 12:00:00,1055996.7039013912,0.0001172572565075694
2018-11-08 13:00:00,1058033.8630716216,0.0019291340235288357
2018-11-08 14:00:00,1054972.1861312324,-0.002893741918146875
2018-11-08 15:00:00,1053788.4636230778,-0.0011220414374102795
2018-11-08 16:00:00,1052299.2624361853,-0.0014131879768094864
2018-11-09 07:00:00,1046195.5782276789,-0.0058003311666072095
2018-11-09 08:00:00,1048069.2401155834,0.0017909288921661892
2018-11-09 09:00:00,1048353.0359871872,0.00027077969731505343
2018-11-09 10:00:00,1045016.2946067782,-0.003182841338621083
2018-11-09 11:00:00,1047576.0650616168,0.0024495029101931467
2018-11-09 12:00:00,1050581.246313175,0.002868699803084288
2018-11-09 13:00:00,1051266.1264381397,0.0006519059114831702
2018-11-09 14:00:00,1052391.0329365714,0.0010700492198327265
2018-11-09 15:00:00,1053758.940961316,0.001299809654333009
2018-11-09 16:00:00,1055768.5279057233,0.0019070651420277384
2018-11-12 07:00:00,1048888.586855807,-0.006516524094124743
2018-11-12 08:00:00,1036231.411866631,-0.012067225392467892
2018-11-12 09:00:00,1034338.2902815788,-0.0018269293551350235
2018-11-12 10:00:00,1033208.8680624238,-0.0010919273024762297
2018-11-12 11:00:00,1032970.5019814783,-0.00023070464096240927
2018-11-12 12:00:00,1028723.3055899707,-0.004111633762397399
2018-11-12 13:00:00,1026569.2960543807,-0.002093866760756064
2018-11-12 14:00:00,1020010.283122088,-0.0063892549265815125
2018-11-12 15:00:00,1017725.9336786537,-0.002239535700014961
2018-11-12 16:00:00,1017307.7217070747,-0.00041092789103576243
2018-11-13 07:00:00,1024468.914301617,0.007039357356420729
2018-11-13 08:00:00,1023825.3567420142,-0.0006281865175396926
2018-11-13 09:00:00,1024286.1562549376,0.0004500762848750504
2018-11-13 10:00:00,1028928.9044649908,0.004532667147458366
2018-11-13 11:00:00,1032452.6556752579,0.003424678998690787
2018-11-13 12:00:00,1030627.4208353972,-0.0017678629909348668
2018-11-13 13:00:00,1030147.9151395609,-0.00046525610142181506
2018-11-13 14:00:00,1030697.6370602488,0.0005336339690727018
2018-11-13 15:00:00,1036361.2634138023,0.00549494454038649
2018-11-13 16:00:00,1038615.5386558743,0.0021751828456481755
2018-11-14 07:00:00,1025587.3536381415,-0.012543799445358966
2018-11-14 08:00:00,1026233.7804512118,0.0006302991264246596
2018-11-14 09:00:00,1031031.8523850915,0.004675418043411202
2018-11-14 10:00:00,1029471.4143436452,-0.0015134721956809852
2018-11-14 11:00:00,1032876.5107188568,0.0033076162463263068
2018-11-14 12:00:00,1037603.6242197475,0.004576649242996897
2018-11-14 13:00:00,1040739.982698674,0.0030226942212976497
2018-11-14 14:00:00,1033535.873204222,-0.0069221031325917655
2018-11-14 15:00:00,1029427.5701211464,-0.003974998052403119
2018-11-14 16:00:00,1028028.0789649083,-0.0013594848213299092
2018-11-15 07:00:00,1036208.8480891593,0.007957729260165693
2018-11-15 08:00:00,1033312.0170762372,-0.0027956053630154984
2018-11-15 09:00:00,1031309.2910548331,-0.0019381619378345094
2018-11-15 10:00:00,1033326.4913517947,0.001955960558542417
2018-11-15 11:00:00,1035604.2985207151,0.002204344113873068
2018-11-15 12:00:00,1036446.5375149266,0.0008132826364419041
2018-11-15 13:00:00,1030130.4488294545,-0.006093984066574382
2018-11-15 14:00:00,1023264.9533383336,-0.006664685524946986
2018-11-15 15:00:00,1025176.4641395572,0.001868050689107739
2018-11-15 16:00:00,1027744.0387239681,0.0025045196356180107
2018-11-16 07:00:00,1037938.9104512003,0.00991966028807142
2018-11-16 08:00:00,1036481.3824368103,-0.0014042522153413497
2018-11-16 09:00:00,1034715.3553231945,-0.0017038676656823083
2018-11-16 10:00:00,1029698.895256569,-0.004848154655111449
2018-11-16 11:00:00,1026914.1903225189,-0.002704387609696558
2018-11-16 12:00:00,1022097.2106441174,-0.004690732413473275
2018-11-16 13:00:00,1021499.5633060209,-0.0005847265131658617
2018-11-16 14:00:00,1024651.2516811759,0.0030853545986401043
2018-11-16 15:00:00,1024184.407995705,-0.0004556122726683065
2018-11-16 16:00:00,1023873.4423291382,-0.0003036227305739675
2018-11-19 07:00:00,1030964.4279680026,0.006925646613837066
2018-11-19 08:00:00,1031038.2103434308,7.156636390799614e-05
2018-11-19 09:00:00,1024874.4384319081,-0.0059782187019717815
2018-11-19 10:00:00,1024736.2086197285,-0.00013487487539559905
2018-11-19 11:00:00,1022575.2522761994,-0.0021087928047744025
2018-11-19 12:00:00,1020267.566296868,-0.002256739515448461
2018-11-19 13:00:00,1018203.4140400372,-0.002023147971196129
2018-11-19 14:00:00,1012104.0522999713,-0.00599031751019639
2018-11-19 15:00:00,1010853.9167407608,-0.0012351848175784564
2018-11-19 16:00:00,1007392.4095641301,-0.003424339678864295
2018-11-20 07:00:00,977297.5010601269,-0.029874067164179282
2018-11-20 08:00:00,979122.4350701721,0.0018673269992663648
2018-11-20 09:00:00,977929.6442787033,-0.0012182243494229651
2018-11-20 10:00:00,979665.4020419064,0.0017749311245015967
2018-11-20 11:00:00,976966.7240645549,-0.0027546935634621987
2018-11-20 12:00:00,972912.4793039177,-0.004149828915124205
2018-11-20 13:00:00,968867.8246801201,-0.004157264615098165
2018-11-20 14:00:00,968970.7328656241,0.00010621488595518192
2018-11-20 15:00:00,971102.482136738,0.002200014096204455
2018-11-20 16:00:00,970048.4600706736,-0.0010853870579603034
2018-11-21 07:00:00,976829.6206357502,0.006990537941354547
2018-11-21 08:00:00,978572.410096335,0.00178412839226811
2018-11-21 09:00:00,977020.9346109602,-0.001585447810879942
2018-11-21 10:00:00,976653.4048064183,-0.00037617392987409487
2018-11-21 11:00:00,977009.0821762729,0.00036417972650696473
2018-11-21 12:00:00,979073.6505775206,0.0021131516982922263
2018-11-21 13:00:00,979193.192029279,0.00012209648547658773
2018-11-21 14:00:00,984465.605521814,0.0053844466397978945
2018-11-21 15:00:00,986557.4009555342,0.002124802961106437
2018-11-21 16:00:00,988566.302635404,0.0020362745015385575
2018-11-22 07:00:00,982436.9438434783,-0.006200250580649569
2018-11-22 08:00:00,978085.046619387,-0.004429696227694581
2018-11-22 09:00:00,983093.3407080807,0.005120509822744097
2018-11-22 10:00:00,982800.5853861728,-0.0002977899552214891
2018-11-22 11:00:00,983539.3277768336,0.0007516706864501199
2018-11-22 12:00:00,981959.3173408589,-0.0016064537445045857
2018-11-22 13:00:00,983460.8023541851,0.0015290704887779198
2018-11-22 14:00:00,984651.1118253601,0.0012103273138345976
2018-11-22 15:00:00,982493.4073696578,-0.0021913390741035107
2018-11-22 16:00:00,981692.6101037881,-0.0008150662995424874
2018-11-23 07:00:00,983767.1972621775,0.0021132757209714613
2018-11-23 08:00:00,985698.9114901586,0.0019635887772605763
2018-11-23 09:00:00,985698.9114901586,0.0
2018-11-23 10:00:00,985698.9114901586,0.0
2018-11-23 11:00:00,986279.9287561453,0.0005894469997013113
2018-11-23 12:00:00,984828.4824075518,-0.0014716373174337178
2018-11-23 13:00:00,983126.4268709826,-0.0017282761079454216
2018-11-23 14:00:00,986951.6812372219,0.003890907884974612
2018-11-23 15:00:00,988551.5850524395,0.001621055868927609
2018-11-23 16:00:00,989880.8849431962,0.0013446945115020553
2018-11-26 07:00:00,1003182.0079258361,0.013437094487791025
2018-11-26 08:00:00,1003816.4361194068,0.0006324158413510451
2018-11-26 09:00:00,1001832.416782336,-0.0019764762417526344
2018-11-26 10:00:00,999477.6730985434,-0.0023504367041300954
2018-11-26 11:00:00,998660.9386588924,-0.000817161264962606
2018-11-26 12:00:00,998047.7229908064,-0.0006140379025031536
2018-11-26 13:00:00,1000103.820877657,0.0020601198113944816
2018-11-26 14:00:00,1002822.9801813911,0.002718877027534787
2018-11-26 15:00:00,1002504.7957025253,-0.00031728877893110255
2018-11-26 16:00:00,1001750.8875205605,-0.0007520245141933763
2018-11-27 07:00:00,1001750.8875205605,0.0
2018-11-27 08:00:00,999510.1151511072,-0.0022368558863965567
2018-11-27 09:00:00,1000295.8198297276,0.0007860897720896977
2018-11-27 10:00:00,997723.4939423131,-0.002571565167444449
2018-11-27 11:00:00,998089.3920317424,0.00036673295923244167
2018-11-27 12:00:00,995841.5888875314,-0.0022521060359485924
2018-11-27 13:00:00,996725.7143592228,0.000887817381355841
2018-11-27 14:00:00,990783.9517560581,-0.005961281541717365
2018-11-27 15:00:00,991739.1373815014,0.0009640705461067121
2018-11-27 16:00:00,992042.9832004064,0.00030637675518918383
2018-11-28 07:00:00,994952.8102289136,0.002933166281888131
2018-11-28 08:00:00,995005.0949542514,5.254995493293099e-05
2018-11-28 09:00:00,998856.5774678525,0.0038708168763478957
2018-11-28 10:00:00,999281.930638446,0.00042584008574274334
2018-11-28 11:00:00,998831.5772127993,-0.0004506770430232983
2018-11-28 12:00:00,997305.1103537903,-0.0015282525040593564
2018-11-28 13:00:00,996960.3425280921,-0.0003456994475601408
2018-11-28 14:00:00,993361.6563540685,-0.003609658298842643
2018-11-28 15:00:00,993687.5975367096,0.0003281193516541822
2018-11-28 16:00:00,993630.5199207983,-5.74402015813733e-05
2018-11-29 07:00:00,996394.9233114691,0.0027821240745415326
2018-11-29 08:00:00,990195.8339944918,-0.006221518367812397
2018-11-29 09:00:00,987487.4511977264,-0.002735199143223702
2018-11-29 10:00:00,983475.3105978488,-0.004062978820653658
2018-11-29 11:00:00,983953.2555701978,0.00048597556766158374
2018-11-29 12:00:00,983288.0379577674,-0.0006760662751656311
2018-11-29 13:00:00,985563.0305796331,0.0023136583931101075
2018-11-29 14:00:00,981575.1285017157,-0.0040463186566281634
2018-11-29 15:00:00,979001.8261397948,-0.0026216050989889576
2018-11-29 16:00:00,980451.810332598,0.0014810842575448582
2018-11-30 07:00:00,976414.0425077023,-0.004118272598758456
2018-11-30 08:00:00,972770.2963396301,-0.0037317633805367513
2018-11-30 09:00:00,971384.969758825,-0.0014241045250022691
2018-11-30 10:00:00,972402.1409279086,0.0010471349678553765
2018-11-30 11:00:00,971713.6220628984,-0.0007080597995734986
2018-11-30 12:00:00,973714.9188787474,0.0020595541427118136
2018-11-30 13:00:00,974152.5441547681,0.0004494388116437789
2018-11-30 14:00:00,977292.9550271153,0.0032237362527980295
2018-11-30 15:00:00,976669.6864469445,-0.0006377499980581692
2018-11-30 16:00:00,974800.1575309454,-0.0019141875108260656
2018-12-03 07:00:00,1012740.0261044767,0.03892066315379824
2018-12-03 08:00:00,1012696.5712647914,-4.2908188246980805e-05
2018-12-03 09:00:00,1013014.9043345485,0.00031434200410044005
2018-12-03 10:00:00,1013014.9043345485,0.0
2018-12-03 11:00:00,1017065.8240330293,0.0039988747264698464
2018-12-03 12:00:00,1015409.8709687452,-0.0016281670518802991
2018-12-03 13:00:00,1014988.8598291924,-0.0004146218700347618
2018-12-03 14:00:00,1013962.1788558022,-0.0010115194501376117
2018-12-03 15:00:00,1013015.8029368076,-0.0009333443975814308
2018-12-03 16:00:00,1013708.963739784,0.0006842546789169383
2018-12-04 07:00:00,1005961.4830650177,-0.0076427070805255536
2018-12-04 08:00:00,1005526.5954864431,-0.0004323103676390874
2018-12-04 09:00:00,1004806.1584194546,-0.0007164773862993289
2018-12-04 10:00:00,1003442.1460544061,-0.001357488062368276
2018-12-04 11:00:00,1001136.968058495,-0.002297270455476852
2018-12-04 12:00:00,1001136.968058495,0.0
2018-12-04 13:00:00,1001136.968058495,0.0
2018-12-04 14:00:00,999179.876946783,-0.0019548684886817394
2018-12-04 15:00:00,999124.3467346355,-5.5575791135071356e-05
2018-12-04 16:00:00,997596.3616363141,-0.0015293242561000306
2018-12-05 07:00:00,988067.9748300951,-0.009551344784969017
2018-12-05 08:00:00,990505.2168540247,0.0024666744454992016
2018-12-05 09:00:00,991790.5982045783,0.0012977027568175155
2018-12-05 10:00:00,995280.4408103111,0.0035187292681040276
2018-12-05 11:00:00,990991.2560486693,-0.004309523814362995
2018-12-05 12:00:00,990893.0191797432,-9.912990485685498e-05
2018-12-05 13:00:00,988744.2492051922,-0.0021685186321422933
2018-12-05 14:00:00,988047.7077390341,-0.0007044708140836191
2018-12-05 15:00:00,986506.5981659935,-0.0015597521870347303
2018-12-05 16:00:00,985261.793162034,-0.0012618314021150265
2018-12-06 07:00:00,965988.7384493905,-0.019561353993835306
2018-12-06 08:00:00,962419.9553816689,-0.0036944354790825204
2018-12-06 09:00:00,957666.6906359103,-0.0049388676109419
2018-12-06 10:00:00,956975.5053760757,-0.0007217388540219713
2018-12-06 11:00:00,959006.9012354028,0.002122725031011753
2018-12-06 12:00:00,959923.6987732352,0.0009559863820076302
2018-12-06 13:00:00,958139.0530688213,-0.001859153708461056
2018-12-06 14:00:00,957686.0293828192,-0.0004728162207261929
2018-12-06 15:00:00,954727.77221582,-0.003088963476793798
2018-12-06 16:00:00,951787.4844116437,-0.003079713285549732
2018-12-07 07:00:00,966920.3198382916,0.01589938476234797
2018-12-07 08:00:00,968968.281525439,0.002118025286189082
2018-12-07 09:00:00,970321.7325794089,0.001396796035303856
2018-12-07 10:00:00,969076.1570261605,-0.0012836727359874806
2018-12-07 11:00:00,968935.090532668,-0.00014556801596000936
2018-12-07 12:00:00,969625.5131846581,0.0007125582082185101
2018-12-07 13:00:00,969577.7431035109,-4.926652661017394e-05
2018-12-07 14:00:00,961479.4513936994,-0.008352390272377603
2018-12-07 15:00:00,956044.7602096724,-0.005652425723866656
2018-12-07 16:00:00,954320.7953474646,-0.0018032260977296603
2018-12-10 07:00:00,941912.48590765,-0.01300224148976747
2018-12-10 08:00:00,942225.4583113777,0.00033227333580369226
2018-12-10 09:00:00,943078.4922879055,0.0009053395543532352
2018-12-10 10:00:00,944112.5139665244,0.0010964322557184317
2018-12-10 11:00:00,944259.6473450862,0.0001558430551287562
2018-12-10 12:00:00,945114.8378063984,0.0009056729933516735
2018-12-10 13:00:00,942345.4608219924,-0.00293020157300001
2018-12-10 14:00:00,938471.6206658671,-0.004110849276809886
2018-12-10 15:00:00,928383.1949989881,-0.010749846287009823
2018-12-10 16:00:00,928198.2635333737,-0.00019919734287580405
2018-12-11 07:00:00,935809.4519574222,0.008199959774838412
2018-12-11 08:00:00,937053.3253915724,0.0013291952026649105
2018-12-11 09:00:00,937053.3253915724,0.0
2018-12-11 10:00:00,939410.277965108,0.0025152811581461605
2018-12-11 11:00:00,943227.3557306839,0.004063270176098283
2018-12-11 12:00:00,944894.4883973447,0.0017674770102161378
2018-12-11 13:00:00,945018.7656735322,0.0001315250302689806
2018-12-11 14:00:00,942346.0347616981,-0.0028282305165963106
2018-12-11 15:00:00,939574.4760735745,-0.0029411262804585883
2018-12-11 16:00:00,939753.0994131033,0.00019011088963944187
2018-12-12 07:00:00,936472.914523686,-0.0034904752019075955
2018-12-12 08:00:00,938312.979460573,0.001964888581772654
2018-12-12 09:00:00,938772.6604001969,0.0004899015037479141
2018-12-12 10:00:00,934830.8756449538,-0.004198870420409094
2018-12-12 11:00:00,934830.8756449538,0.0
2018-12-12 12:00:00,939266.1247467264,0.004744440109247167
2018-12-12 13:00:00,944347.1848670108,0.005409606485759898
2018-12-12 14:00:00,951371.4030935657,0.0074381735225316145
2018-12-12 15:00:00,953851.032556564,0.00260637376206104
2018-12-12 16:00:00,952256.6128673496,-0.0016715604793558535
2018-12-13 07:00:00,952029.9056242931,-0.00023807368727413037
2018-12-13 08:00:00,947264.5475594223,-0.005005470980185097
2018-12-13 09:00:00,949280.5941863061,0.0021282825711972197
2018-12-13 10:00:00,950782.710158731,0.0015823729902668918
2018-12-13 11:00:00,950293.1797807388,-0.0005148709297737304
2018-12-13 12:00:00,951700.3337482484,0.0014807577255623835
2018-12-13 13:00:00,952337.2104988872,0.0006691988308236746
2018-12-13 14:00:00,952656.3822634583,0.00033514574570064036
2018-12-13 15:00:00,949266.3298281867,-0.0035585259264386076
2018-12-13 16:00:00,949416.1749629928,0.00015785362874206043
2018-12-14 07:00:00,937602.2222438836,-0.012443386820926763
2018-12-14 08:00:00,934862.3923999337,-0.0029221665424308905
2018-12-14 09:00:00,935292.2484544934,0.0004598067673425868
2018-12-14 10:00:00,936358.7659450781,0.0011403039983994144
2018-12-14 11:00:00,937002.6410167225,0.0006876371483471979
2018-12-14 12:00:00,936033.010503646,-0.0010348215369217015
2018-12-14 13:00:00,935002.4065314857,-0.001101033788974715
2018-12-14 14:00:00,935238.3406340996,0.00025233528915609963
2018-12-14 15:00:00,933812.4947267977,-0.0015245802544142835
2018-12-14 16:00:00,932067.1519738456,-0.0018690505458088035
2018-12-17 07:00:00,932128.0035130822,6.528664711310736e-05
2018-12-17 08:00:00,932333.4099660973,0.00022036292466378382
2018-12-17 09:00:00,930060.9826784794,-0.002437354773868444
2018-12-17 10:00:00,928677.1655922466,-0.001487877797268308
2018-12-17 11:00:00,928442.233161787,-0.0002529753494151666
2018-12-17 12:00:00,933421.8517194828,0.005363412369488754
2018-12-17 13:00:00,927369.3387386912,-0.00648422036578862
2018-12-17 14:00:00,928041.0560940838,0.0007243256028996407
2018-12-17 15:00:00,933258.4423760005,0.005621934770726075
2018-12-17 16:00:00,932563.0750082074,-0.0007450962522479805
2018-12-18 07:00:00,930101.1907391464,-0.002639911803326741
2018-12-18 08:00:00,932646.118543957,0.0027361837939247698
2018-12-18 09:00:00,937815.6193960524,0.005542832108888256
2018-12-18 10:00:00,939812.5723046586,0.0021293662286112694
2018-12-18 11:00:00,940654.9522386241,0.0008963275857224548
2018-12-18 12:00:00,940133.8714300388,-0.0005539553130987683
2018-12-18 13:00:00,940364.553687015,0.0002453717113981021
2018-12-18 14:00:00,937244.5034049117,-0.003317915663526436
2018-12-18 15:00:00,935381.8002530286,-0.0019874249943490365
2018-12-18 16:00:00,935250.8687815726,-0.0001399765009545987
2018-12-19 07:00:00,935323.8423677013,7.802568119928695e-05
2018-12-19 08:00:00,935158.1304363427,-0.00017717064812464777
2018-12-19 09:00:00,935995.28021928,0.000895195962790496
2018-12-19 10:00:00,936892.9700875101,0.0009590752081781364
2018-12-19 11:00:00,937093.8502243267,0.00021441097673925702
2018-12-19 12:00:00,935785.1224208053,-0.0013965813597092431
2018-12-19 13:00:00,934370.6255230003,-0.0015115616437092953
2018-12-19 14:00:00,935563.1227277287,0.0012762571640787112
2018-12-19 15:00:00,934723.0927685591,-0.0008978869931516378
2018-12-19 16:00:00,937026.7366617281,0.0024645201461171076
2018-12-20 07:00:00,919529.9847217835,-0.01867262827769343
2018-12-20 08:00:00,921896.822762708,0.0025739650476331636
2018-12-20 09:00:00,923643.1181335596,0.0018942416632031322
2018-12-20 10:00:00,923205.3086312531,-0.0004740028845677968
2018-12-20 11:00:00,920746.4625159004,-0.0026633795238874807
2018-12-20 12:00:00,917503.3397300903,-0.003522275585993944
2018-12-20 13:00:00,914385.6213239365,-0.0033980458393437444
2018-12-20 14:00:00,915596.3751009455,0.0013241172529113341
2018-12-20 15:00:00,913895.9899823297,-0.0018571339564645874
2018-12-20 16:00:00,913283.1346154021,-0.0006705964066429363
2018-12-21 07:00:00,914576.7093233718,0.0014164005213063626
2018-12-21 08:00:00,913820.6648352882,-0.0008266605527741675
2018-12-21 09:00:00,913943.6239644514,0.00013455498862609754
2018-12-21 10:00:00,918809.3851952759,0.0053239183503662494
2018-12-21 11:00:00,918809.3851952759,0.0
2018-12-21 12:00:00,923400.3539186007,0.004996649791892409
2018-12-21 13:00:00,922419.3591626083,-0.0010623720814373005
2018-12-21 14:00:00,924228.5452226285,0.001961348753199125
2018-12-21 15:00:00,921788.4173539532,-0.0026401779963283406
2018-12-21 16:00:00,924958.6642391543,0.003439234888957985
2018-12-27 07:00:00,925249.7083884842,0.00031465638474695984
2018-12-27 08:00:00,912819.6701159588,-0.01343425256969264
2018-12-27 09:00:00,912282.9752042661,-0.0005879528336899825
2018-12-27 10:00:00,912880.8465198127,0.000655357308857672
2018-12-27 11:00:00,910667.4511045837,-0.002424626854279134
2018-12-27 12:00:00,909582.3703778896,-0.0011915224656134813
2018-12-27 13:00:00,906863.5379914902,-0.0029890996955777107
2018-12-27 14:00:00,901745.3512161927,-0.005643833455508888
2018-12-27 15:00:00,899888.590861102,-0.002059073942090652
2018-12-27 16:00:00,914488.4614223466,0.016224086747531747
2018-12-28 08:00:00,919544.386363728,0.005528691891330824
2018-12-28 09:00:00,922026.0688225246,0.002698817474826037
2018-12-28 10:00:00,922171.2812120914,0.0001574927157452346
2018-12-28 11:00:00,921692.8497496672,-0.0005188097614528436
2018-12-28 12:00:00,921345.9660420418,-0.0003763549947464885
2019-01-02 07:00:00,910582.4523830414,-0.011682379969859531
2019-01-02 08:00:00,915141.7667571871,0.005007030788056239
2019-01-02 09:00:00,919979.6790059519,0.00528651671741294
2019-01-02 10:00:00,922040.2021032858,0.0022397484904887062
2019-01-02 11:00:00,921802.3290374007,-0.00025798556867970355
2019-01-02 12:00:00,918843.2165000358,-0.0032101378399151097
2019-01-02 13:00:00,918517.5889637283,-0.0003543885730015585
2019-01-02 14:00:00,923345.9404943405,0.005256678357199091
2019-01-02 15:00:00,925490.6506699872,0.002322759089078194
2019-01-02 16:00:00,924913.7157138612,-0.0006233828031740791
2019-01-03 07:00:00,921977.7621496299,-0.003174299952904476
2019-01-03 08:00:00,924512.0858612355,0.002748790497611183
2019-01-03 09:00:00,919989.273112785,-0.0048921077589129626
2019-01-03 10:00:00,915685.666801044,-0.00467788749012222
2019-01-03 11:00:00,917260.4806462082,0.0017198192592287607
2019-01-03 12:00:00,919923.7676044195,0.002903523060685191
2019-01-03 13:00:00,922757.9827906531,0.003080923970052642
2019-01-03 14:00:00,916642.5180095827,-0.006627376728376532
2019-01-03 15:00:00,917392.02226324,0.000817662544483388
2019-01-03 16:00:00,917617.8319078457,0.00024614302187688067
2019-01-04 07:00:00,929170.810643788,0.012590185515381847
2019-01-04 08:00:00,933385.1771984611,0.004535620906723628
2019-01-04 09:00:00,933179.3702821293,-0.00022049516251107054
