,time,ticker,predicted_return,actual_return,signal
25,2018-10-24 13:00:00,STOCK8,-0.0114900395,-0.013997271789401433,0
26,2018-10-24 13:00:00,STOCK4,-0.009611256,0.0007712775361549455,0
27,2018-10-24 13:00:00,STOCK10,-0.011942185,-0.002962790260173817,0
28,2018-10-24 13:00:00,STOCK6,-0.022438057,-0.004285119390422259,0
29,2018-10-24 13:00:00,STOCK7,-0.014870159,-0.01641989255711664,0
30,2018-10-24 14:00:00,STOCK10,-0.010495551,0.00948005868216938,0
31,2018-10-24 14:00:00,STOCK2,-0.011256769,0.0004321955936571112,0
32,2018-10-24 14:00:00,STOCK1,-0.012654029,0.013254576658240227,0
33,2018-10-24 14:00:00,STOCK4,-0.01301495,0.007298421864647516,0
34,2018-10-24 14:00:00,STOCK5,-0.013214983,-0.0175668200027477,0
35,2018-10-24 14:00:00,STOCK7,-0.014161088,-0.004646149384552639,0
36,2018-10-24 14:00:00,STOCK6,-0.012653895,0.003150727871150036,0
37,2018-10-24 14:00:00,STOCK8,-0.011421524,0.0004436300753541539,0
38,2018-10-24 14:00:00,STOCK9,-0.016372636,0.003749177572548043,0
39,2018-10-24 14:00:00,STOCK3,-0.008748867,0.020620452971194688,0
40,2018-10-24 15:00:00,STOCK5,-0.012096755,-0.00845109552628797,0
41,2018-10-24 15:00:00,STOCK1,-0.010684796,0.022951630131927414,0
42,2018-10-24 15:00:00,STOCK10,-0.012108229,0.021489872829781122,0
43,2018-10-24 15:00:00,STOCK7,-0.016789712,-0.0012532246120292993,0
44,2018-10-24 15:00:00,STOCK2,-0.0152407065,0.009409351998218629,0
45,2018-10-24 15:00:00,STOCK9,-0.012484528,0.012755015247045044,0
46,2018-10-24 15:00:00,STOCK6,-0.015292712,0.010823279871591703,0
47,2018-10-24 15:00:00,STOCK3,-0.012910478,0.025439642051601777,0
48,2018-10-24 15:00:00,STOCK4,-0.010583468,0.013388911496048553,0
49,2018-10-24 15:00:00,STOCK8,-0.013499968,0.013127370602124542,0
50,2018-10-25 07:00:00,STOCK3,-0.015242256,0.009969668731843897,0
51,2018-10-25 07:00:00,STOCK1,-0.014149733,0.01144599205461251,0
52,2018-10-25 07:00:00,STOCK10,-0.014957808,0.0029703849296396335,0
53,2018-10-25 07:00:00,STOCK7,-0.011606999,-0.007820183402659492,0
54,2018-10-25 07:00:00,STOCK8,-0.012954928,0.012941468413968515,0
55,2018-10-25 07:00:00,STOCK2,-0.018932499,-0.0056174045434186255,0
56,2018-10-25 07:00:00,STOCK5,-0.017062195,-0.015033718808444235,0
57,2018-10-25 07:00:00,STOCK4,-0.013462298,0.0008005341741132388,0
58,2018-10-25 07:00:00,STOCK6,-0.014063381,0.004196271717983633,0
59,2018-10-25 07:00:00,STOCK9,-0.015624322,-0.0003943412615534478,0
60,2018-10-25 08:00:00,STOCK4,-0.025027372,-0.0018648210118709008,0
61,2018-10-25 08:00:00,STOCK5,-0.01613795,-0.04039791677547892,0
62,2018-10-25 08:00:00,STOCK10,-0.020834677,-0.007011309382163945,0
63,2018-10-25 08:00:00,STOCK6,-0.013586141,0.004087185868812843,0
64,2018-10-25 08:00:00,STOCK8,-0.015424781,0.0020815967772668106,0
65,2018-10-25 08:00:00,STOCK2,-0.016158111,-0.016988516796658856,0
66,2018-10-25 08:00:00,STOCK9,-0.021388032,-0.010411720878743164,0
67,2018-10-25 08:00:00,STOCK1,-0.017231174,0.003462731015799011,0
68,2018-10-25 08:00:00,STOCK3,-0.015343659,-0.0008863133853404923,0
69,2018-10-25 08:00:00,STOCK7,-0.016627975,-0.030321624902919037,0
70,2018-10-25 09:00:00,STOCK2,-0.0137586,-0.017452477061459176,0
71,2018-10-25 09:00:00,STOCK5,-0.011169568,-0.05213221544203861,0
72,2018-10-25 09:00:00,STOCK6,-0.014770277,-0.0019379068244521817,0
73,2018-10-25 09:00:00,STOCK10,-0.009549819,-0.014627604074504886,0
74,2018-10-25 09:00:00,STOCK8,-0.01536306,-0.011958498177162871,0
75,2018-10-25 09:00:00,STOCK3,-0.012783475,-0.0038495789964708227,0
76,2018-10-25 09:00:00,STOCK1,-0.0137902275,-0.004880519672741491,0
77,2018-10-25 09:00:00,STOCK9,-0.014134817,-0.016759871786128346,0
78,2018-10-25 09:00:00,STOCK7,-0.014986686,-0.04171252840752302,0
79,2018-10-25 09:00:00,STOCK4,-0.014768355,-0.005052590761475502,0
80,2018-10-25 10:00:00,STOCK10,-0.016241573,-0.017192988138270034,0
81,2018-10-25 10:00:00,STOCK7,-0.012573339,-0.035599012720714,0
82,2018-10-25 10:00:00,STOCK8,-0.015313767,-0.008211968242956917,0
83,2018-10-25 10:00:00,STOCK2,-0.01110027,-0.018294794544713836,0
84,2018-10-25 10:00:00,STOCK9,-0.013962083,-0.017836720254395044,0
85,2018-10-25 10:00:00,STOCK4,-0.0100526735,0.0015201267779633395,0
86,2018-10-25 10:00:00,STOCK5,-0.010284446,-0.05210419344232885,0
87,2018-10-25 10:00:00,STOCK6,-0.011868037,-0.0034154880892565717,0
88,2018-10-25 10:00:00,STOCK3,-0.018926717,-0.001955519221055385,0
89,2018-10-25 10:00:00,STOCK1,-0.008557059,-0.005010888047207679,0
90,2018-10-25 11:00:00,STOCK8,-0.013929121,-0.002324314114966591,0
91,2018-10-25 11:00:00,STOCK4,-0.016919143,0.004581340513847143,0
92,2018-10-25 11:00:00,STOCK7,-0.0160617,-0.03892561699513108,0
93,2018-10-25 11:00:00,STOCK6,-0.016675882,-0.0008090739515442316,0
94,2018-10-25 11:00:00,STOCK9,-0.014575221,-0.01620487092716566,0
95,2018-10-25 11:00:00,STOCK1,-0.01657287,-0.005597040066466701,0
96,2018-10-25 11:00:00,STOCK3,-0.016708396,0.003940199490384558,0
97,2018-10-25 11:00:00,STOCK5,-0.01221966,-0.04405059112385743,0
98,2018-10-25 11:00:00,STOCK2,-0.013483964,-0.016553716086619583,0
99,2018-10-25 11:00:00,STOCK10,-0.01593607,-0.013253492625005721,0
100,2018-10-25 12:00:00,STOCK10,-0.017087407,-0.013417095242780836,0
101,2018-10-25 12:00:00,STOCK1,-0.017884947,0.001613400273048335,0
102,2018-10-25 12:00:00,STOCK9,-0.01962746,-0.010825317481784294,0
103,2018-10-25 12:00:00,STOCK5,-0.016743965,-0.03690108916762386,0
104,2018-10-25 12:00:00,STOCK3,-0.01714576,0.0024319805100949166,0
105,2018-10-25 12:00:00,STOCK2,-0.018191867,-0.008543163886590854,0
106,2018-10-25 12:00:00,STOCK4,-0.01763118,0.006403941974088347,0
107,2018-10-25 12:00:00,STOCK8,-0.016164638,0.0023074551923874475,0
108,2018-10-25 12:00:00,STOCK7,-0.02129928,-0.028077681484006113,0
109,2018-10-25 12:00:00,STOCK6,-0.014297314,0.002648026315789425,0
110,2018-10-25 13:00:00,STOCK5,-0.011647083,-0.03080053043783799,0
111,2018-10-25 13:00:00,STOCK3,-0.010095403,0.005018591703194062,0
112,2018-10-25 13:00:00,STOCK8,-0.019817598,0.006248274514403105,0
113,2018-10-25 13:00:00,STOCK9,-0.015288837,-0.00821214182196398,0
114,2018-10-25 13:00:00,STOCK4,-0.023736872,0.005274431648798258,0
115,2018-10-25 13:00:00,STOCK6,-0.015537985,-0.0004219560966337145,0
116,2018-10-25 13:00:00,STOCK10,-0.012385435,-0.009690634656568598,0
117,2018-10-25 13:00:00,STOCK1,-0.017026685,0.00031206117678468794,0
118,2018-10-25 13:00:00,STOCK7,-0.015650503,-0.014490540063069693,0
119,2018-10-25 13:00:00,STOCK2,-0.015264846,0.001855013642839349,0
120,2018-10-25 14:00:00,STOCK8,-0.013322227,-0.012163999636064918,0
121,2018-10-25 14:00:00,STOCK4,-0.010277137,-0.0017406258268455998,0
122,2018-10-25 14:00:00,STOCK10,-0.011869252,-0.01836817501547686,0
123,2018-10-25 14:00:00,STOCK7,-0.014140762,-0.029939558542029347,0
124,2018-10-25 14:00:00,STOCK3,-0.013513096,-0.004934106210801204,0
125,2018-10-25 14:00:00,STOCK2,-0.00941167,-0.011487383814750967,0
126,2018-10-25 14:00:00,STOCK5,-0.013710804,-0.035176097788644715,0
127,2018-10-25 14:00:00,STOCK1,-0.013311408,-0.017782828957662217,0
128,2018-10-25 14:00:00,STOCK9,-0.00929933,-0.01998354203487542,0
129,2018-10-25 14:00:00,STOCK6,-0.020965822,-0.01576266049022181,0
130,2018-10-25 15:00:00,STOCK4,-0.017535053,0.0008826422708319708,0
131,2018-10-25 15:00:00,STOCK2,-0.013699882,-0.01236616739841309,0
132,2018-10-25 15:00:00,STOCK1,-0.0129667,-0.02379143169445586,0
133,2018-10-25 15:00:00,STOCK5,-0.01617176,-0.036894416993241495,0
134,2018-10-25 15:00:00,STOCK6,-0.012252115,-0.016384674759913804,0
135,2018-10-25 15:00:00,STOCK8,-0.014236145,-0.014272922072535136,0
136,2018-10-25 15:00:00,STOCK10,-0.014220618,-0.013375898496860928,0
137,2018-10-25 15:00:00,STOCK7,-0.015077569,-0.02783368234076703,0
138,2018-10-25 15:00:00,STOCK9,-0.018790774,-0.019475350249012355,0
139,2018-10-25 15:00:00,STOCK3,-0.014896505,-0.004050407454895718,0
140,2018-10-26 07:00:00,STOCK6,-0.01367677,-0.0006790066672940535,0
141,2018-10-26 07:00:00,STOCK9,-0.00930471,0.0035576807006719928,0
142,2018-10-26 07:00:00,STOCK1,-0.010449015,-0.008608204197189388,0
143,2018-10-26 07:00:00,STOCK2,-0.011583008,0.015540373074334894,0
144,2018-10-26 07:00:00,STOCK7,-0.013783522,0.004040033054815791,0
145,2018-10-26 07:00:00,STOCK10,-0.012481116,0.006515789197274525,0
146,2018-10-26 07:00:00,STOCK3,-0.012334801,0.009140946115351767,0
147,2018-10-26 07:00:00,STOCK5,-0.013539083,-0.0179545336496009,0
148,2018-10-26 07:00:00,STOCK4,-0.012996145,0.014890094922783552,0
149,2018-10-26 07:00:00,STOCK8,-0.0099167,0.0036604282036980192,0
150,2018-10-26 08:00:00,STOCK4,-0.0145553425,0.0280356968597185,0
151,2018-10-26 08:00:00,STOCK2,-0.013175674,0.012031685930649676,0
152,2018-10-26 08:00:00,STOCK9,-0.011591591,0.013624351659794679,0
153,2018-10-26 08:00:00,STOCK10,-0.013591416,0.028812431400001698,0
154,2018-10-26 08:00:00,STOCK3,-0.012550123,0.0267150687016661,0
155,2018-10-26 08:00:00,STOCK1,-0.011621527,0.005804579405162561,0
156,2018-10-26 08:00:00,STOCK8,-0.012269609,0.011152199380479594,0
157,2018-10-26 08:00:00,STOCK6,-0.009086736,0.012671010757469837,0
158,2018-10-26 08:00:00,STOCK5,-0.01303833,-0.00018078085666798805,0
159,2018-10-26 08:00:00,STOCK7,-0.013131805,0.023417088365701146,0
160,2018-10-26 09:00:00,STOCK3,-0.012995355,0.030447593910751494,0
161,2018-10-26 09:00:00,STOCK9,-0.012578271,0.020251158814439105,0
162,2018-10-26 09:00:00,STOCK2,-0.012693532,0.006847645440675873,0
163,2018-10-26 09:00:00,STOCK1,-0.01010219,0.011520285416952979,0
164,2018-10-26 09:00:00,STOCK10,-0.013231151,0.03730927935405593,0
165,2018-10-26 09:00:00,STOCK6,-0.012818776,0.01836348678755762,0
166,2018-10-26 09:00:00,STOCK4,-0.01604455,0.030233426303726687,0
167,2018-10-26 09:00:00,STOCK5,-0.013987727,0.017590306940332884,0
168,2018-10-26 09:00:00,STOCK8,-0.017468117,0.01741442508493024,0
169,2018-10-26 09:00:00,STOCK7,-0.016201787,0.029326277743691103,0
170,2018-10-26 10:00:00,STOCK7,-0.013051547,0.0720155904103478,0
171,2018-10-26 10:00:00,STOCK3,-0.014008917,0.055472350385628165,0
172,2018-10-26 10:00:00,STOCK5,-0.017467119,0.02266958338260214,0
173,2018-10-26 10:00:00,STOCK2,-0.012525611,0.022557175926930528,0
174,2018-10-26 10:00:00,STOCK9,-0.013124995,0.03159013218826315,0
175,2018-10-26 10:00:00,STOCK1,-0.016328044,0.013565706031824576,0
176,2018-10-26 10:00:00,STOCK10,-0.0146785155,0.06922748042879298,0
177,2018-10-26 10:00:00,STOCK6,-0.016417898,0.024526645241396743,0
178,2018-10-26 10:00:00,STOCK8,-0.015769042,0.02144822224215794,0
179,2018-10-26 10:00:00,STOCK4,-0.016239889,0.029224184680680776,0
180,2018-10-26 11:00:00,STOCK5,-0.015725963,0.020566975112429827,0
181,2018-10-26 11:00:00,STOCK1,-0.01767207,0.01581087463925367,0
182,2018-10-26 11:00:00,STOCK7,-0.011824578,0.08258371143017877,0
183,2018-10-26 11:00:00,STOCK4,-0.011060856,0.024190643122807533,0
184,2018-10-26 11:00:00,STOCK10,-0.017532356,0.07606653272764945,0
185,2018-10-26 11:00:00,STOCK2,-0.012937956,0.02543387467921804,0
186,2018-10-26 11:00:00,STOCK8,-0.013568111,0.017242894190260403,0
187,2018-10-26 11:00:00,STOCK3,-0.009593777,0.048965787066206225,0
188,2018-10-26 11:00:00,STOCK9,-0.01640325,0.03413655800696721,0
189,2018-10-26 11:00:00,STOCK6,-0.016205527,0.021426718621743317,0
190,2018-10-26 12:00:00,STOCK4,-0.017073803,0.019439417247928286,0
191,2018-10-26 12:00:00,STOCK3,-0.01436802,0.045121562205276536,0
192,2018-10-26 12:00:00,STOCK6,-0.022374041,0.014993727279664894,0
193,2018-10-26 12:00:00,STOCK2,-0.0118989125,0.014828002617332402,0
194,2018-10-26 12:00:00,STOCK8,-0.015259527,0.011421278690861037,0
195,2018-10-26 12:00:00,STOCK5,-0.012801364,0.011398620474650057,0
196,2018-10-26 12:00:00,STOCK7,-0.011290625,0.08273402693199983,0
197,2018-10-26 12:00:00,STOCK10,-0.014633186,0.07285122491347598,0
198,2018-10-26 12:00:00,STOCK9,-0.010736473,0.03111595214152992,0
199,2018-10-26 12:00:00,STOCK1,-0.015625112,0.015850678709698942,0
200,2018-10-26 13:00:00,STOCK3,-0.01922632,0.04208201193261724,0
201,2018-10-26 13:00:00,STOCK5,-0.015906833,0.009834934482496643,0
202,2018-10-26 13:00:00,STOCK9,-0.013610534,0.02981483071980815,0
203,2018-10-26 13:00:00,STOCK10,-0.014063664,0.06711436029272237,0
204,2018-10-26 13:00:00,STOCK6,-0.014520876,0.014607161468742406,0
205,2018-10-26 13:00:00,STOCK1,-0.0065846816,0.014421993343077354,0
206,2018-10-26 13:00:00,STOCK2,-0.013527341,0.004156072915304242,0
207,2018-10-26 13:00:00,STOCK8,-0.01266811,0.01158667433370965,0
208,2018-10-26 13:00:00,STOCK4,-0.016729362,0.01813904293071576,0
209,2018-10-26 13:00:00,STOCK7,-0.014343321,0.07571875213099441,0
210,2018-10-26 14:00:00,STOCK5,-0.015015386,0.016047566915455558,0
211,2018-10-26 14:00:00,STOCK8,-0.01957699,0.019954968931687283,0
212,2018-10-26 14:00:00,STOCK6,-0.013920389,0.02343905019134077,0
213,2018-10-26 14:00:00,STOCK2,-0.01696942,0.01753835899203409,0
214,2018-10-26 14:00:00,STOCK3,-0.020470016,0.04148175445573532,0
215,2018-10-26 14:00:00,STOCK10,-0.016068645,0.07094763346578092,0
216,2018-10-26 14:00:00,STOCK7,-0.014478259,0.10092499438156238,0
217,2018-10-26 14:00:00,STOCK4,-0.016179644,0.024329613137307183,0
218,2018-10-26 14:00:00,STOCK9,-0.0142254755,0.03387480290097482,0
219,2018-10-26 14:00:00,STOCK1,-0.016354896,0.019106204713189964,0
220,2018-10-26 15:00:00,STOCK1,-0.015479721,0.021125491090127464,0
221,2018-10-26 15:00:00,STOCK8,-0.01799006,0.015279898071129885,0
222,2018-10-26 15:00:00,STOCK2,-0.015328921,0.014523433076640049,0
223,2018-10-26 15:00:00,STOCK7,-0.021332748,0.08763504396000431,0
224,2018-10-26 15:00:00,STOCK5,-0.013934515,0.017219620932454154,0
225,2018-10-26 15:00:00,STOCK4,-0.010333404,0.02032756994621077,0
226,2018-10-26 15:00:00,STOCK6,-0.02115602,0.01898631433851909,0
227,2018-10-26 15:00:00,STOCK9,-0.014835693,0.030142764722045207,0
228,2018-10-26 15:00:00,STOCK3,-0.008149885,0.033327767184139045,0
229,2018-10-26 15:00:00,STOCK10,-0.013560571,0.06556142619619448,0
230,2018-10-29 07:00:00,STOCK3,-0.02072721,0.031140103621379204,0
231,2018-10-29 07:00:00,STOCK6,-0.010766633,0.01847135811224648,0
232,2018-10-29 07:00:00,STOCK5,-0.010891803,0.01151857075693474,0
233,2018-10-29 07:00:00,STOCK8,-0.0083484575,0.0081122299979449,0
234,2018-10-29 07:00:00,STOCK2,-0.016941614,0.009958744503044925,0
235,2018-10-29 07:00:00,STOCK7,-0.010145612,0.07700461404165104,0
236,2018-10-29 07:00:00,STOCK4,-0.014804877,0.017178157312279063,0
237,2018-10-29 07:00:00,STOCK9,-0.014749758,0.025059390756091936,0
238,2018-10-29 07:00:00,STOCK10,-0.013729252,0.06018093229369524,0
239,2018-10-29 07:00:00,STOCK1,-0.011876337,0.018302548700415054,0
240,2018-10-29 08:00:00,STOCK10,-0.012295954,0.06607998506154443,0
241,2018-10-29 08:00:00,STOCK6,-0.013714321,-0.002494537950087883,0
242,2018-10-29 08:00:00,STOCK3,-0.014358558,0.013022290019917698,0
243,2018-10-29 08:00:00,STOCK7,-0.010064967,0.04449323969271236,0
244,2018-10-29 08:00:00,STOCK9,-0.008084275,0.010041223734531748,0
245,2018-10-29 08:00:00,STOCK2,-0.014580734,0.011281411300544357,0
246,2018-10-29 08:00:00,STOCK4,-0.013755344,-0.006849424355738575,0
247,2018-10-29 08:00:00,STOCK1,-0.010855161,-0.0036342933332510568,0
248,2018-10-29 08:00:00,STOCK8,-0.011345096,-0.005157954629789853,0
249,2018-10-29 08:00:00,STOCK5,-0.011877663,0.00010693274125021973,0
250,2018-10-29 09:00:00,STOCK1,-0.0098667815,-0.01613546213958952,0
251,2018-10-29 09:00:00,STOCK9,-0.011163853,0.001978318526609203,0
252,2018-10-29 09:00:00,STOCK4,-0.007821344,-0.010979826723342904,0
253,2018-10-29 09:00:00,STOCK7,-0.012575917,0.035687438904435036,0
254,2018-10-29 09:00:00,STOCK8,-0.016225867,-0.003545092877265975,0
255,2018-10-29 09:00:00,STOCK3,-0.009777881,-0.0016146899847690847,0
256,2018-10-29 09:00:00,STOCK6,-0.009350009,-0.008281308532301867,0
257,2018-10-29 09:00:00,STOCK5,-0.014442034,-0.008122192412070748,0
258,2018-10-29 09:00:00,STOCK2,-0.012554042,0.00825448140257242,0
259,2018-10-29 09:00:00,STOCK10,-0.011350699,0.04785488122868853,0
260,2018-10-29 10:00:00,STOCK3,-0.01663386,-0.022968738000107732,0
261,2018-10-29 10:00:00,STOCK7,-0.010767482,-0.006291777903463363,0
262,2018-10-29 10:00:00,STOCK9,-0.016229667,-0.005890372631975651,0
263,2018-10-29 10:00:00,STOCK5,-0.011137374,-0.006220576077760934,0
264,2018-10-29 10:00:00,STOCK10,-0.013501249,0.026414347970519725,0
265,2018-10-29 10:00:00,STOCK1,-0.01319892,-0.016703778430855323,0
266,2018-10-29 10:00:00,STOCK2,-0.015531279,-0.0024343114096366924,0
267,2018-10-29 10:00:00,STOCK6,-0.012644671,-0.010340441328339972,0
268,2018-10-29 10:00:00,STOCK8,-0.015173115,-0.006329221255515774,0
269,2018-10-29 10:00:00,STOCK4,-0.01565709,-0.00957883414932106,0
270,2018-10-29 11:00:00,STOCK10,-0.014269464,0.015688523640551337,0
271,2018-10-29 11:00:00,STOCK3,-0.014196508,-0.022081294039022877,0
272,2018-10-29 11:00:00,STOCK4,-0.015224077,-0.01106433443634242,0
273,2018-10-29 11:00:00,STOCK7,-0.014739476,-0.013896996333438603,0
274,2018-10-29 11:00:00,STOCK2,-0.010399617,-0.009474644405598951,0
275,2018-10-29 11:00:00,STOCK1,-0.011894666,-0.01763111151752628,0
276,2018-10-29 11:00:00,STOCK6,-0.01310306,-0.00603218428567806,0
277,2018-10-29 11:00:00,STOCK5,-0.012868233,-0.004443085820192652,0
278,2018-10-29 11:00:00,STOCK9,-0.016025685,-0.015240985951805107,0
279,2018-10-29 11:00:00,STOCK8,-0.01392483,-0.009752926688316359,0
280,2018-10-29 12:00:00,STOCK2,-0.014918886,-0.006113230813778709,0
281,2018-10-29 12:00:00,STOCK4,-0.013736092,-0.012592630045133807,0
282,2018-10-29 12:00:00,STOCK1,-0.0132994875,-0.01280958284617162,0
283,2018-10-29 12:00:00,STOCK9,-0.019257016,-0.016554822137851154,0
284,2018-10-29 12:00:00,STOCK6,-0.013771899,-0.008384360974425667,0
285,2018-10-29 12:00:00,STOCK10,-0.014438309,0.02224497441011655,0
286,2018-10-29 12:00:00,STOCK5,-0.015516944,0.0009343633806615806,0
287,2018-10-29 12:00:00,STOCK8,-0.013900824,-0.009539781768907416,0
288,2018-10-29 12:00:00,STOCK3,-0.015725084,-0.012968307416752879,0
289,2018-10-29 12:00:00,STOCK7,-0.018485539,-0.02340221269901838,0
290,2018-10-29 13:00:00,STOCK1,-0.014805816,-0.016193707002059646,0
291,2018-10-29 13:00:00,STOCK9,-0.018662617,-0.021166630087546028,0
292,2018-10-29 13:00:00,STOCK10,-0.013498679,0.022490061507666546,0
293,2018-10-29 13:00:00,STOCK5,-0.013324365,-0.001443694932592386,0
294,2018-10-29 13:00:00,STOCK2,-0.01821331,-0.01011090745394409,0
295,2018-10-29 13:00:00,STOCK7,-0.017860956,-0.02791643414977565,0
296,2018-10-29 13:00:00,STOCK6,-0.011751898,-0.014610069136323199,0
297,2018-10-29 13:00:00,STOCK8,-0.01267691,-0.018449784964428097,0
298,2018-10-29 13:00:00,STOCK3,-0.013587616,-0.012605602594907743,0
299,2018-10-29 13:00:00,STOCK4,-0.011473246,-0.01162158488514345,0
300,2018-10-29 14:00:00,STOCK6,-0.014327884,-0.01505562517304486,0
301,2018-10-29 14:00:00,STOCK9,-0.018523134,-0.019703889533710356,0
302,2018-10-29 14:00:00,STOCK4,-0.011680126,-0.006071756584759306,0
303,2018-10-29 14:00:00,STOCK2,-0.012682594,-0.012395961489057413,0
304,2018-10-29 14:00:00,STOCK8,-0.014039077,-0.016627514988452143,0
305,2018-10-29 14:00:00,STOCK7,-0.012850888,-0.021417976295518976,0
306,2018-10-29 14:00:00,STOCK3,-0.019118175,-0.010106562822631542,0
307,2018-10-29 14:00:00,STOCK5,-0.014830455,-0.004271387294935866,0
308,2018-10-29 14:00:00,STOCK1,-0.014163941,-0.01498611310112158,0
309,2018-10-29 14:00:00,STOCK10,-0.016550891,0.020335733274884277,0
310,2018-10-29 15:00:00,STOCK8,-0.011719532,-0.01098461703382104,0
311,2018-10-29 15:00:00,STOCK7,-0.014573447,-0.015051745794450238,0
312,2018-10-29 15:00:00,STOCK4,-0.0153269395,0.0025734136835512435,0
313,2018-10-29 15:00:00,STOCK5,-0.016602151,-0.0032928681577327635,0
314,2018-10-29 15:00:00,STOCK6,-0.015369646,-0.007897114060535565,0
315,2018-10-29 15:00:00,STOCK10,-0.015633889,0.01669127418882445,0
316,2018-10-29 15:00:00,STOCK9,-0.012135655,-0.019961829957777007,0
317,2018-10-29 15:00:00,STOCK1,-0.014918484,-0.015494423545721453,0
318,2018-10-29 15:00:00,STOCK3,-0.016120411,-0.003873157144358992,0
319,2018-10-29 15:00:00,STOCK2,-0.010534264,-0.008227007707359785,0
320,2018-10-30 07:00:00,STOCK6,-0.015125923,-0.00865143170644208,0
321,2018-10-30 07:00:00,STOCK10,-0.014778666,0.019069470823917627,0
322,2018-10-30 07:00:00,STOCK1,-0.012414433,-0.017006637447643854,0
323,2018-10-30 07:00:00,STOCK9,-0.018614538,-0.020926434780908054,0
324,2018-10-30 07:00:00,STOCK2,-0.012411751,-0.007765740962413085,0
325,2018-10-30 07:00:00,STOCK7,-0.018199407,-0.01157876454582292,0
326,2018-10-30 07:00:00,STOCK5,-0.015780725,-0.0008133860097605942,0
327,2018-10-30 07:00:00,STOCK3,-0.017915003,-0.0039051313425839344,0
328,2018-10-30 07:00:00,STOCK8,-0.016738571,-0.008486851281611073,0
329,2018-10-30 07:00:00,STOCK4,-0.01464922,0.005212562112305511,0
330,2018-10-30 08:00:00,STOCK5,-0.020643301,0.016473657505778477,0
331,2018-10-30 08:00:00,STOCK1,-0.014200188,0.011960880591122386,0
332,2018-10-30 08:00:00,STOCK8,-0.013786949,0.014177415637628605,0
333,2018-10-30 08:00:00,STOCK4,-0.014898337,0.03222046010789799,0
334,2018-10-30 08:00:00,STOCK10,-0.013918333,0.0156947308214755,0
335,2018-10-30 08:00:00,STOCK7,-0.0147385225,0.03841491112815229,0
336,2018-10-30 08:00:00,STOCK3,-0.02427993,0.004805872749140251,0
337,2018-10-30 08:00:00,STOCK2,-0.015097715,0.01292005549426043,0
338,2018-10-30 08:00:00,STOCK9,-0.014676221,0.0025373385623059996,0
339,2018-10-30 08:00:00,STOCK6,-0.0199259,0.02676881492519112,0
340,2018-10-30 09:00:00,STOCK5,-0.011338569,0.018072829175322328,0
341,2018-10-30 09:00:00,STOCK9,-0.017730929,0.005934930188238645,0
342,2018-10-30 09:00:00,STOCK6,-0.019685738,0.03352432493648356,0
343,2018-10-30 09:00:00,STOCK4,-0.01141534,0.03133721459184906,0
344,2018-10-30 09:00:00,STOCK1,-0.014612459,0.021712464957769954,0
345,2018-10-30 09:00:00,STOCK8,-0.017317362,0.016216076876429848,0
346,2018-10-30 09:00:00,STOCK3,-0.013105206,0.011886848013731998,0
347,2018-10-30 09:00:00,STOCK7,-0.01311361,0.042719571782846924,0
348,2018-10-30 09:00:00,STOCK2,-0.013116725,0.01210258571355294,0
349,2018-10-30 09:00:00,STOCK10,-0.017145924,0.03290620800970219,0
350,2018-10-30 10:00:00,STOCK6,-0.015776806,0.029307122850662583,0
351,2018-10-30 10:00:00,STOCK2,-0.013334326,0.008559147953774498,0
