,time,ticker,predicted_return,actual_return,signal
165,2015-05-22 07:00:00,STOCK7,0.00011498448198436951,-0.0031116373830144535,1
166,2015-05-22 08:00:00,STOCK7,1.592976192782788e-05,-0.0049136544227831,1
167,2015-05-22 09:00:00,STOCK7,0.00013228368240998672,-0.00029806343925488403,1
168,2015-05-22 10:00:00,STOCK7,0.0003181358524470599,-0.0004131539119000462,1
169,2015-05-22 11:00:00,STOCK7,0.0001931423921354947,0.001839365837791829,1
170,2015-05-22 12:00:00,STOCK7,0.00014783582551812518,7.230534974536367e-05,1
171,2015-05-22 13:00:00,STOCK7,0.00016446596962970908,-0.005391320866524127,1
172,2015-05-22 14:00:00,STOCK7,0.0001307563789426336,-0.0023260529424178715,1
173,2015-05-22 15:00:00,STOCK7,0.0002353599398947621,-0.0004872642139852685,1
174,2015-05-26 07:00:00,STOCK7,0.00021011523732897811,-0.00392214597415438,1
175,2015-05-26 08:00:00,STOCK7,-9.477203149830919e-06,0.001478031147712835,0
176,2015-05-26 09:00:00,STOCK7,-4.368173438152272e-05,-0.002355628217674957,0
177,2015-05-26 10:00:00,STOCK7,0.00010494977548413021,0.005898667019025842,1
178,2015-05-26 11:00:00,STOCK7,7.753164211073328e-05,-0.00121793462275434,1
179,2015-05-26 12:00:00,STOCK7,-6.704272488871986e-05,-0.0025045996285987062,0
180,2015-05-26 13:00:00,STOCK7,-8.951203756587899e-05,-0.0016481288005492135,0
181,2015-05-26 14:00:00,STOCK7,-0.00021150259448020158,-0.00032012127284803446,0
182,2015-05-26 15:00:00,STOCK7,-0.0002330031176969118,-0.002370804781242676,0
183,2015-05-27 07:00:00,STOCK7,-0.00019630820439638775,-0.0019302268340394596,0
184,2015-05-27 08:00:00,STOCK7,-0.00012690115445419277,-0.0006143675475485385,0
185,2015-05-27 09:00:00,STOCK7,4.827585468981775e-05,0.0026032872995946353,1
186,2015-05-27 10:00:00,STOCK7,0.00011955205256273057,0.0010305509417449334,1
187,2015-05-27 11:00:00,STOCK7,-2.3312035966041773e-05,0.002181195991315398,0
188,2015-05-27 12:00:00,STOCK7,-3.748156231807455e-05,9.182117252782186e-05,0
189,2015-05-27 13:00:00,STOCK7,5.489670235199712e-07,0.009301778441507477,1
190,2015-05-27 14:00:00,STOCK7,3.117508801647582e-05,0.00436213231374929,1
191,2015-05-27 15:00:00,STOCK7,-5.169421490929302e-05,0.03504975772122092,0
192,2015-05-28 07:00:00,STOCK7,-0.00011351206836870948,0.007625196372391793,0
193,2015-05-28 08:00:00,STOCK7,-0.00028774657495108156,0.002894291203960061,0
194,2015-05-28 09:00:00,STOCK7,-0.00019927770023772993,-0.004443235768859716,0
195,2015-05-28 10:00:00,STOCK7,-3.404243367825956e-05,0.0018115917408811064,0
196,2015-05-28 11:00:00,STOCK7,7.187689437609788e-05,0.0059933527775893735,1
197,2015-05-28 12:00:00,STOCK7,7.361569469555555e-05,0.007385701648399055,1
198,2015-05-28 13:00:00,STOCK7,2.717421783580645e-05,-0.011581631628616723,1
199,2015-05-28 14:00:00,STOCK7,-4.939963497111404e-05,-0.00958161846062999,0
200,2015-05-28 15:00:00,STOCK7,-0.00010737049823088767,-0.005449065933013975,0
201,2015-05-29 07:00:00,STOCK7,-0.0001350747448589042,-0.005745648829353358,0
202,2015-05-29 08:00:00,STOCK7,-0.0001291689235729929,-0.0007246036114023046,0
203,2015-05-29 09:00:00,STOCK7,-0.00010419706966480533,0.00466490458464235,0
204,2015-05-29 10:00:00,STOCK7,-0.00014062281505342733,0.0006969687369574573,0
205,2015-05-29 11:00:00,STOCK7,-0.00019222176294162748,-0.003955915084094188,0
206,2015-05-29 12:00:00,STOCK7,-0.00016895601796981606,0.0029186065312113837,0
207,2015-05-29 13:00:00,STOCK7,-0.00010473919939208034,-0.008628374980192973,0
208,2015-05-29 14:00:00,STOCK7,-2.433078727003522e-06,-0.006458804447081903,0
209,2015-05-29 15:00:00,STOCK7,0.00014362387809533863,0.015151727109434816,1
210,2015-06-01 07:00:00,STOCK7,0.00020897554273467,-0.006553970347280551,1
211,2015-06-01 08:00:00,STOCK7,2.0665464079293826e-05,-0.0032181503680757417,1
212,2015-06-01 09:00:00,STOCK7,-7.585789014469252e-05,-0.0013818709112696052,0
213,2015-06-01 10:00:00,STOCK7,-0.0001257489918459474,0.00014353440226965803,0
214,2015-06-01 11:00:00,STOCK7,-9.707700533937211e-05,0.000470948208237473,0
215,2015-06-01 12:00:00,STOCK7,-0.00014881603330137665,-0.001034762735728753,0
216,2015-06-01 13:00:00,STOCK7,-0.0001424432460652712,-0.0006217795721713266,0
217,2015-06-01 14:00:00,STOCK7,-3.9097211797867366e-05,0.004650723258341198,0
218,2015-06-01 15:00:00,STOCK7,0.00011334410817880075,-0.0005288523988049336,1
219,2015-06-02 07:00:00,STOCK7,0.0002216852240882838,-0.009597070309515333,1
220,2015-06-02 08:00:00,STOCK7,0.00015239289012807504,-0.002484236809067046,1
221,2015-06-02 09:00:00,STOCK7,6.039881719212509e-07,0.006322385406764405,1
222,2015-06-02 10:00:00,STOCK7,-0.0002353149303780942,0.0008048964534250624,0
223,2015-06-02 11:00:00,STOCK7,-0.0003355646113544114,-0.0036400650101368888,0
224,2015-06-02 12:00:00,STOCK7,-6.455183699296386e-05,-0.005406473474226856,0
225,2015-06-02 13:00:00,STOCK7,0.00024271481815704205,-0.0009426106510775675,1
226,2015-06-02 14:00:00,STOCK7,0.0003319840787609411,0.0035984841764147065,1
227,2015-06-02 15:00:00,STOCK7,0.00010906377180427122,0.005659605023023303,1
228,2015-06-03 07:00:00,STOCK7,-0.0001565766325632467,0.0008970978465459579,0
229,2015-06-03 08:00:00,STOCK7,-7.811120202119525e-05,-0.0019545347299878666,0
230,2015-06-03 09:00:00,STOCK7,0.00018411787074239775,0.0048511434738270605,1
231,2015-06-03 10:00:00,STOCK7,9.171315652675894e-05,0.0010718993918014755,1
232,2015-06-03 11:00:00,STOCK7,-1.9036811837368055e-05,-0.0011069069044013348,0
233,2015-06-03 12:00:00,STOCK7,9.978669572075302e-05,-0.006023735774196874,1
234,2015-06-03 13:00:00,STOCK7,-3.011405044383073e-05,-0.0017689125179621429,0
235,2015-06-03 14:00:00,STOCK7,-2.287613316162893e-05,0.002328830083659779,0
236,2015-06-03 15:00:00,STOCK7,6.80423476744284e-05,-0.010097831505483448,1
237,2015-06-04 07:00:00,STOCK7,-8.076162780385252e-05,-0.010613972943277586,0
238,2015-06-04 08:00:00,STOCK7,-1.992982405000208e-06,0.003513059634830546,0
239,2015-06-04 09:00:00,STOCK7,-2.1236714536448074e-05,0.003969333445372893,0
240,2015-06-04 10:00:00,STOCK7,-0.00014390461105361405,0.0038756170913009777,0
241,2015-06-04 11:00:00,STOCK7,-7.760587801054747e-05,-0.0003914353382736563,0
242,2015-06-04 12:00:00,STOCK7,5.0528054674984526e-05,0.002277434175649374,1
243,2015-06-04 13:00:00,STOCK7,3.704003100201916e-05,0.007215939383852502,1
244,2015-06-04 14:00:00,STOCK7,6.975734409135989e-05,-0.003547067144379395,1
245,2015-06-04 15:00:00,STOCK7,-8.590652795958579e-05,-0.009092627650661891,0
246,2015-06-05 07:00:00,STOCK7,-0.0002789105943250268,-0.0009771677452388538,0
247,2015-06-05 08:00:00,STOCK7,-0.00036063694221926524,-0.001198165840916191,0
248,2015-06-05 09:00:00,STOCK7,-0.00026978561447599925,-0.0019685431075406345,0
249,2015-06-05 10:00:00,STOCK7,-0.0002550526640245283,-0.0004058782564613611,0
250,2015-06-05 11:00:00,STOCK7,-0.00015830721126467215,0.002424860663118353,0
251,2015-06-05 12:00:00,STOCK7,-7.015583537217635e-05,0.008469324813316852,0
252,2015-06-05 13:00:00,STOCK7,-8.070832738475334e-05,-0.0017870304993116834,0
253,2015-06-05 14:00:00,STOCK7,-3.5323412883467135e-05,-0.004230959305430034,0
254,2015-06-05 15:00:00,STOCK7,0.00017974913513236368,-0.008861940554499091,1
255,2015-06-08 07:00:00,STOCK7,0.0003070298059191895,-0.005561897568386446,1
256,2015-06-08 08:00:00,STOCK7,0.000256078391866338,0.0040969339168010245,1
257,2015-06-08 09:00:00,STOCK7,5.449470221919483e-05,-0.0027492757900406716,1
258,2015-06-08 10:00:00,STOCK7,-4.183600209505309e-05,0.0020270571181885653,0
259,2015-06-08 11:00:00,STOCK7,8.514642583069154e-05,0.0001835141234188098,1
260,2015-06-08 12:00:00,STOCK7,-6.102129787091318e-05,-0.00510161663479642,0
261,2015-06-08 13:00:00,STOCK7,-2.853862241426389e-05,0.0016108047828511584,0
262,2015-06-08 14:00:00,STOCK7,-5.5318894205962966e-05,0.001563621560428234,0
263,2015-06-08 15:00:00,STOCK7,-4.766971774536837e-05,-0.017648376774460302,0
264,2015-06-09 07:00:00,STOCK7,-0.00011388519894565253,-0.0050279247931227814,0
265,2015-06-09 08:00:00,STOCK7,-2.6365428236736256e-05,-0.00552354670769282,0
266,2015-06-09 09:00:00,STOCK7,0.00012675012091390244,0.001365284537709304,1
267,2015-06-09 10:00:00,STOCK7,0.0001321705142481781,0.00299244805269552,1
268,2015-06-09 11:00:00,STOCK7,-1.639718140968011e-05,0.001843368141066675,0
269,2015-06-09 12:00:00,STOCK7,-8.729008291081549e-05,-0.0025433672008420664,0
270,2015-06-09 13:00:00,STOCK7,-6.34427674465284e-05,-0.006059579981008604,0
271,2015-06-09 14:00:00,STOCK7,-4.643256559451231e-07,0.003873563145347959,0
272,2015-06-09 15:00:00,STOCK7,2.0407285320163556e-05,-0.005354734183770059,1
273,2015-06-10 07:00:00,STOCK7,-1.4483370341813507e-05,-0.0047201928425738785,0
274,2015-06-10 08:00:00,STOCK7,-1.2306372763630686e-05,0.005663670386307284,0
275,2015-06-10 09:00:00,STOCK7,4.668544245672336e-06,0.01094342586732989,1
276,2015-06-10 10:00:00,STOCK7,-1.6527117651425453e-05,-0.0019644435713581576,0
277,2015-06-10 11:00:00,STOCK7,-6.702019569891274e-05,-0.0015085481949568562,0
278,2015-06-10 12:00:00,STOCK7,-0.00014317849973924363,-0.0001853595386605854,0
279,2015-06-10 13:00:00,STOCK7,-9.407827355642305e-05,-0.003016329377282558,0
280,2015-06-10 14:00:00,STOCK7,-0.00010620032525791666,0.0015480047135213034,0
281,2015-06-10 15:00:00,STOCK7,-9.73481345860788e-05,0.016744099380062535,0
282,2015-06-11 07:00:00,STOCK7,-2.634301320931354e-05,-0.0018347932451779733,0
283,2015-06-11 08:00:00,STOCK7,-4.1006960768276955e-05,-0.0007375894762823129,0
284,2015-06-11 09:00:00,STOCK7,3.958824812989192e-05,-0.0031980959632214073,1
285,2015-06-11 10:00:00,STOCK7,0.00012110847176455638,-0.0010801418615466363,1
286,2015-06-11 11:00:00,STOCK7,0.00025862939683163,0.002563915479804226,1
287,2015-06-11 12:00:00,STOCK7,0.0003764608329146284,0.001385660452057092,1
288,2015-06-11 13:00:00,STOCK7,0.000228795301252775,-9.73852779624275e-05,1
289,2015-06-11 14:00:00,STOCK7,8.791855094257578e-05,-0.010371674733191052,1
290,2015-06-11 15:00:00,STOCK7,-1.1492619512779554e-05,1.3267375520694796e-06,0
291,2015-06-12 07:00:00,STOCK7,8.942925559723129e-05,0.004531513481436355,1
292,2015-06-12 08:00:00,STOCK7,9.963656121434963e-05,0.007618373586908483,1
293,2015-06-12 09:00:00,STOCK7,5.4299224376091494e-05,0.0022348541467427925,1
294,2015-06-12 10:00:00,STOCK7,9.347420682935206e-05,-0.008357671262034239,1
295,2015-06-12 11:00:00,STOCK7,0.00010602231499133255,0.0013900833904016325,1
296,2015-06-12 12:00:00,STOCK7,0.00011730662174803101,-0.0020209885346082874,1
297,2015-06-12 13:00:00,STOCK7,0.00011900140937003682,-0.0007553874319312781,1
298,2015-06-12 14:00:00,STOCK7,0.00029095367979098066,0.007620431208109204,1
299,2015-06-12 15:00:00,STOCK7,0.0003137790443181328,-0.008952995113858627,1
300,2015-06-15 07:00:00,STOCK7,0.00021152878488381685,-0.0030031832864285506,1
301,2015-06-15 08:00:00,STOCK7,0.00016537152985311737,0.005745412995619205,1
302,2015-06-15 09:00:00,STOCK7,3.3785387381791456e-05,-0.0005563643850858783,1
303,2015-06-15 10:00:00,STOCK7,-0.00018762765665563172,0.0017606096823305412,0
304,2015-06-15 11:00:00,STOCK7,5.927454782968261e-05,-0.004422229579640298,1
305,2015-06-15 12:00:00,STOCK7,0.00026972210974804417,0.0006548539031194352,1
306,2015-06-15 13:00:00,STOCK7,0.0002804228759030436,0.002461049247337892,1
307,2015-06-15 14:00:00,STOCK7,0.0003227810380252648,0.0016283957162238215,1
308,2015-06-15 15:00:00,STOCK7,0.00023903258500107219,-0.010317305252843956,1
309,2015-06-16 07:00:00,STOCK7,0.0004147059665459663,-0.003977830226205939,1
310,2015-06-16 08:00:00,STOCK7,0.00036536699659941145,0.00514597773576989,1
311,2015-06-16 09:00:00,STOCK7,0.00018002231877343506,0.002263292428271285,1
312,2015-06-16 10:00:00,STOCK7,5.259828299954502e-05,0.006911092545798664,1
313,2015-06-16 11:00:00,STOCK7,-8.511604959078584e-05,0.003938546427019395,0
314,2015-06-16 12:00:00,STOCK7,0.00013108574787085522,0.004517151376859797,1
